T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
2.18,4.9,4.81,4.8,4.83,5.037,4.83,6.424285714285714,5.717142857142857,6.06,-0.6,-1.66,3.5589999999999997,4.119,5.286,5.7459999999999996,4.65,0.09,8.214285714285714,2.2
2.1966666666666668,4.9,4.81,4.8,4.83,5.044666666666666,4.83,6.418571428571428,5.724285714285714,6.06,-0.5833333333333334,-1.6666666666666665,3.5626666666666664,4.1226666666666665,5.294,5.754,4.656666666666666,0.09,8.220238095238095,2.2133333333333334
2.2133333333333334,4.9,4.81,4.8,4.83,5.052333333333333,4.83,6.412857142857143,5.731428571428571,6.06,-0.5666666666666667,-1.6733333333333333,3.566333333333333,4.126333333333333,5.302,5.762,4.663333333333333,0.09,8.226190476190476,2.226666666666667
2.23,4.9,4.81,4.8,4.83,5.06,4.83,6.407142857142857,5.738571428571428,6.06,-0.55,-1.68,3.57,4.13,5.31,5.77,4.67,0.09,8.232142857142858,2.24
2.2,4.9,4.81,4.8,4.83,5.0606451612903225,4.83,6.401428571428571,5.7457142857142856,6.06,-0.53,-1.8,3.575806451612903,4.146451612903226,5.313548387096774,5.769354838709677,4.669354838709677,0.09,8.238095238095237,2.18
2.2,4.9,4.81,4.8,4.83,5.0612903225806445,4.83,6.395714285714285,5.752857142857143,6.06,-0.51,-1.88,3.5816129032258064,4.162903225806452,5.317096774193548,5.768709677419355,4.668709677419355,0.09,8.244047619047619,2.19
2.19,5.15,5.06,5.05,5.08,5.061935483870967,5.08,6.39,5.76,6.06,-0.38,-1.89,3.5874193548387097,4.179354838709678,5.320645161290322,5.768064516129032,4.668064516129032,0.09,8.25,2.13
2.21,5.15,5.06,5.05,5.08,5.06258064516129,5.08,6.384285714285714,5.758571428571428,6.06,-0.48,-1.82,3.593225806451613,4.195806451612903,5.324193548387097,5.767419354838709,4.667419354838709,0.09,8.25297619047619,2.19
2.216666666666667,5.15,5.06,5.05,5.08,5.063225806451612,5.08,6.378571428571428,5.757142857142857,6.06,-0.48,-1.81,3.599032258064516,4.212258064516129,5.32774193548387,5.766774193548387,4.666774193548387,0.09,8.255952380952381,2.2
2.223333333333333,5.15,5.06,5.05,5.08,5.063870967741935,5.08,6.372857142857143,5.755714285714285,6.06,-0.48,-1.8,3.604838709677419,4.228709677419355,5.331290322580645,5.766129032258064,4.666129032258064,0.09,8.258928571428571,2.21
2.23,5.15,5.06,5.05,5.08,5.064516129032258,5.08,6.3671428571428565,5.7542857142857144,6.06,-0.48,-1.79,3.6106451612903223,4.245161290322581,5.3348387096774195,5.765483870967741,4.6654838709677415,0.09,8.261904761904763,2.22
2.23,5.15,5.06,5.05,5.08,5.06516129032258,5.08,6.361428571428571,5.752857142857143,6.06,-0.48,-1.76,3.6164516129032256,4.2616129032258065,5.338387096774193,5.764838709677419,4.6648387096774195,0.09,8.264880952380953,2.22
2.17,5.15,5.06,5.05,5.08,5.065806451612903,5.08,6.355714285714285,5.751428571428572,6.06,-0.47,-1.81,3.622258064516129,4.2780645161290325,5.341935483870968,5.764193548387096,4.664193548387097,0.09,8.267857142857142,2.13
2.16,5.15,5.05,5.05,5.08,5.066451612903226,5.08,6.35,5.75,6.06,-0.5,-1.81,3.628064516129032,4.2945161290322575,5.345483870967741,5.763548387096774,4.663548387096775,0.09,8.270833333333334,2.1
2.18,5.15,5.05,5.05,5.08,5.067096774193548,5.08,6.355714285714285,5.75,6.06,-0.52,-1.79,3.6338709677419354,4.3109677419354835,5.349032258064516,5.762903225806451,4.662903225806452,0.09,8.273809523809524,2.11
2.1833333333333336,5.15,5.053333333333333,5.05,5.08,5.067741935483871,5.08,6.361428571428571,5.75,6.06,-0.51,-1.7633333333333334,3.6396774193548387,4.327419354838709,5.35258064516129,5.7622580645161285,4.662258064516129,0.09,8.276785714285714,2.1133333333333333
2.1866666666666665,5.15,5.056666666666667,5.05,5.08,5.0683870967741935,5.08,6.3671428571428565,5.75,6.06,-0.5,-1.7366666666666666,3.645483870967742,4.343870967741935,5.356129032258064,5.7616129032258065,4.661612903225807,0.09,8.279761904761905,2.1166666666666667
2.19,5.15,5.06,5.05,5.08,5.0690322580645155,5.08,6.372857142857143,5.75,6.06,-0.49,-1.71,3.6512903225806452,4.360322580645161,5.359677419354838,5.760967741935484,4.660967741935484,0.09,8.282738095238095,2.12
2.19,5.15,5.05,5.05,5.08,5.069677419354838,5.08,6.378571428571428,5.75,6.06,-0.52,-1.69,3.6570967741935485,4.376774193548387,5.363225806451613,5.760322580645161,4.660322580645161,0.09,8.285714285714286,2.11
2.22,5.15,5.05,5.05,5.08,5.070322580645161,5.08,6.384285714285714,5.75,6.06,-0.55,-1.69,3.6629032258064513,4.393225806451612,5.366774193548387,5.759677419354839,4.659677419354839,0.09,8.288690476190476,2.16
2.23,5.15,5.05,5.05,5.08,5.070967741935484,5.08,6.39,5.75,6.06,-0.59,-1.66,3.6687096774193546,4.409677419354838,5.370322580645161,5.759032258064516,4.659032258064516,0.09,8.291666666666666,2.16
2.24,5.15,5.05,5.05,5.08,5.071612903225806,5.08,6.4157142857142855,5.781428571428571,6.06,-0.58,-1.59,3.674516129032258,4.426129032258064,5.373870967741936,5.758387096774193,4.658387096774193,0.09,8.294642857142858,2.19
2.24,5.15,5.05,5.05,5.08,5.072258064516129,5.08,6.441428571428571,5.812857142857143,6.06,-0.5766666666666667,-1.62,3.680322580645161,4.44258064516129,5.377419354838709,5.757741935483871,4.657741935483871,0.09,8.297619047619047,2.1866666666666665
2.24,5.15,5.05,5.05,5.08,5.072903225806452,5.08,6.467142857142857,5.844285714285714,6.06,-0.5733333333333333,-1.65,3.6861290322580644,4.459032258064516,5.380967741935484,5.757096774193548,4.6570967741935485,0.09,8.300595238095237,2.1833333333333336
2.24,5.15,5.05,5.05,5.08,5.073548387096774,5.08,6.492857142857143,5.8757142857142854,6.06,-0.57,-1.68,3.6919354838709677,4.475483870967742,5.384516129032258,5.756451612903225,4.656451612903226,0.09,8.303571428571429,2.18
2.26,5.15,5.05,5.05,5.08,5.074193548387097,5.08,6.518571428571429,5.907142857142857,6.06,-0.56,-1.64,3.697741935483871,4.491935483870968,5.388064516129032,5.755806451612903,4.655806451612904,0.09,8.306547619047619,2.21
2.25,5.15,5.05,5.05,5.08,5.07483870967742,5.08,6.5442857142857145,5.938571428571429,6.06,-0.58,-1.64,3.7035483870967743,4.508387096774193,5.391612903225806,5.75516129032258,4.655161290322581,0.09,8.30952380952381,2.14
2.25,5.15,5.06,5.05,5.08,5.075483870967742,5.08,6.57,5.97,6.06,-0.67,-1.55,3.7093548387096775,4.524838709677419,5.39516129032258,5.754516129032258,4.654516129032259,0.09,8.3125,2.12
2.23,5.15,5.06,5.05,5.08,5.0761290322580646,5.08,6.601428571428571,6.0,6.06,-0.74,-1.54,3.715161290322581,4.541290322580645,5.398709677419355,5.7538709677419355,4.653870967741936,0.09,8.31547619047619,2.13
2.2275,5.15,5.06,5.05,5.08,5.076774193548387,5.08,6.6328571428571435,6.029999999999999,6.06,-0.7475,-1.62,3.7209677419354836,4.557741935483871,5.402258064516129,5.753225806451613,4.653225806451613,0.09,8.318452380952381,2.1275
2.225,5.15,5.06,5.05,5.08,5.077419354838709,5.08,6.664285714285715,6.06,6.06,-0.755,-1.7000000000000002,3.726774193548387,4.574193548387097,5.405806451612903,5.752580645161291,4.652580645161291,0.09,8.321428571428571,2.125
2.2225,5.15,5.06,5.05,5.08,5.078064516129032,5.08,6.695714285714286,6.09,6.06,-0.7625,-1.78,3.73258064516129,4.590645161290322,5.409354838709677,5.751935483870968,4.651935483870968,0.09,8.324404761904763,2.1225
2.22,5.15,5.06,5.05,5.08,5.078709677419355,5.08,6.727142857142857,6.12,6.06,-0.77,-1.86,3.7383870967741935,4.607096774193548,5.412903225806452,5.751290322580645,4.651290322580645,0.09,8.327380952380953,2.12
2.18,5.15,5.08,5.05,5.08,5.079354838709677,5.08,6.758571428571429,6.1499999999999995,6.06,-0.76,-1.88,3.7441935483870967,4.623548387096774,5.416451612903225,5.750645161290323,4.650645161290323,0.09,8.330357142857142,2.07
2.16,5.15,5.08,5.05,5.08,5.08,5.08,6.79,6.18,6.06,-0.72,-1.89,3.75,4.64,5.42,5.75,4.65,0.09,8.333333333333334,2.07
2.18,5.15,5.07,5.05,5.08,5.081333333333333,5.08,6.7785714285714285,6.164285714285714,6.06,-0.81,-1.81,3.755,4.646333333333333,5.4223333333333334,5.749666666666666,4.650333333333334,0.09,8.336309523809524,2.13
2.1833333333333336,5.15,5.066666666666666,5.05,5.08,5.082666666666666,5.08,6.767142857142857,6.148571428571429,6.06,-0.7966666666666667,-1.7966666666666666,3.76,4.652666666666667,5.424666666666667,5.749333333333333,4.650666666666667,0.09,8.339285714285714,2.1366666666666667
2.1866666666666665,5.15,5.0633333333333335,5.05,5.08,5.084,5.08,6.755714285714285,6.132857142857143,6.06,-0.7833333333333333,-1.7833333333333334,3.765,4.659,5.427,5.749,4.651000000000001,0.09,8.342261904761905,2.143333333333333
2.19,5.15,5.06,5.05,5.08,5.085333333333334,5.08,6.744285714285715,6.117142857142857,6.06,-0.77,-1.77,3.77,4.665333333333333,5.429333333333333,5.748666666666667,4.6513333333333335,0.09,8.345238095238095,2.15
2.2,5.15,5.05,5.05,5.08,5.086666666666667,5.08,6.732857142857143,6.101428571428571,6.06,-0.81,-1.74,3.775,4.671666666666667,5.431666666666667,5.748333333333333,4.651666666666667,0.09,8.348214285714286,2.14
2.21,5.15,5.05,5.05,5.08,5.088,5.08,6.7214285714285715,6.085714285714286,6.06,-0.77,-1.63,3.78,4.678,5.434,5.748,4.652,0.09,8.351190476190476,2.15
2.2,5.15,5.05,5.05,5.08,5.089333333333333,5.08,6.71,6.07,6.06,-0.79,-1.65,3.785,4.684333333333333,5.436333333333334,5.7476666666666665,4.652333333333334,0.09,8.354166666666666,2.14
2.2,5.15,5.05,5.05,5.08,5.0906666666666665,5.08,6.707142857142857,6.074285714285715,6.06,-0.84,-1.62,3.79,4.690666666666666,5.438666666666666,5.747333333333334,4.652666666666667,0.09,8.357142857142858,2.13
2.19,5.15,5.05,5.05,5.08,5.0920000000000005,5.08,6.704285714285715,6.078571428571428,6.06,-0.8333333333333333,-1.6366666666666667,3.795,4.697,5.441,5.747,4.6530000000000005,0.09,8.360119047619047,2.1166666666666667
2.18,5.15,5.05,5.05,5.08,5.093333333333334,5.08,6.701428571428572,6.082857142857143,6.06,-0.8266666666666667,-1.6533333333333333,3.8,4.703333333333333,5.443333333333333,5.746666666666667,4.653333333333333,0.09,8.363095238095237,2.103333333333333
2.17,5.15,5.05,5.05,5.08,5.094666666666667,5.08,6.698571428571428,6.087142857142857,6.06,-0.82,-1.67,3.805,4.709666666666666,5.445666666666667,5.746333333333333,4.653666666666667,0.09,8.366071428571429,2.09
2.2,5.15,5.05,5.05,5.08,5.096,5.08,6.695714285714286,6.091428571428572,6.06,-0.83,-1.52,3.81,4.716,5.448,5.746,4.654,0.09,8.369047619047619,2.12
2.21,5.15,5.05,5.05,5.08,5.097333333333333,5.08,6.692857142857143,6.095714285714285,6.06,-0.91,-1.53,3.815,4.722333333333333,5.450333333333333,5.745666666666667,4.654333333333334,0.09,8.37202380952381,2.15
2.21,5.15,5.06,5.05,5.07,5.0986666666666665,5.07,6.69,6.1,6.06,-0.9,-1.61,3.82,4.728666666666666,5.4526666666666666,5.745333333333334,4.6546666666666665,0.09,8.375,2.16
2.22,5.15,5.05,5.05,5.08,5.1,5.08,6.687142857142858,6.09,6.06,-0.93,-1.57,3.825,4.734999999999999,5.455,5.745,4.655,0.09,8.37797619047619,2.17
2.22,5.15,5.05,5.05,5.077500000000001,5.101333333333334,5.08,6.684285714285714,6.08,6.06,-0.9325,-1.59,3.83,4.741333333333333,5.457333333333334,5.744666666666666,4.655333333333334,0.09,8.380952380952381,2.1625
2.22,5.15,5.05,5.05,5.075,5.102666666666667,5.08,6.6814285714285715,6.07,6.06,-0.935,-1.6099999999999999,3.835,4.7476666666666665,5.459666666666667,5.7443333333333335,4.655666666666667,0.09,8.383928571428571,2.1550000000000002
2.22,5.15,5.05,5.05,5.0725,5.104,5.08,6.678571428571429,6.06,6.06,-0.9375,-1.63,3.84,4.754,5.462,5.744,4.656000000000001,0.09,8.386904761904763,2.1475
2.22,5.15,5.05,5.05,5.07,5.105333333333333,5.07,6.675714285714286,6.05,6.06,-0.94,-1.65,3.8449999999999998,4.7603333333333335,5.464333333333333,5.743666666666667,4.656333333333333,0.09,8.389880952380953,2.14
2.21,5.15,5.05,5.05,5.07,5.1066666666666665,5.07,6.672857142857143,6.04,6.06,-0.96,-1.68,3.85,4.766666666666667,5.466666666666667,5.743333333333333,4.656666666666667,0.09,8.392857142857142,2.15
2.24,5.15,5.05,5.05,5.07,5.1080000000000005,5.07,6.67,6.03,6.06,-0.97,-1.6,3.855,4.773,5.469,5.743,4.657,0.09,8.395833333333334,2.18
2.21,5.15,5.05,5.05,5.07,5.109333333333334,5.07,6.675714285714285,6.034285714285715,6.06,-0.97,-1.67,3.86,4.779333333333334,5.471333333333334,5.742666666666667,4.657333333333334,0.09,8.398809523809524,2.16
2.2,5.15,5.05,5.05,5.07,5.110666666666667,5.07,6.6814285714285715,6.038571428571428,6.06,-0.9566666666666667,-1.7066666666666666,3.8649999999999998,4.785666666666667,5.4736666666666665,5.742333333333334,4.657666666666667,0.09,8.401785714285714,2.15
2.19,5.15,5.05,5.05,5.07,5.112,5.07,6.687142857142857,6.042857142857143,6.06,-0.9433333333333334,-1.7433333333333334,3.87,4.792,5.476,5.742,4.658,0.09,8.404761904761905,2.14
2.18,5.15,5.05,5.05,5.07,5.113333333333333,5.07,6.692857142857143,6.047142857142857,6.06,-0.93,-1.78,3.875,4.798333333333334,5.4783333333333335,5.741666666666667,4.658333333333333,0.09,8.407738095238095,2.13
2.2,5.15,5.05,5.05,5.07,5.1146666666666665,5.07,6.698571428571428,6.051428571428572,6.06,-0.97,-1.67,3.88,4.804666666666667,5.480666666666667,5.741333333333333,4.658666666666667,0.09,8.410714285714286,2.12
2.18,5.15,5.06,5.05,5.07,5.116,5.07,6.704285714285715,6.055714285714285,6.06,-1.0,-1.73,3.885,4.811,5.4830000000000005,5.7410000000000005,4.659,0.09,8.413690476190476,2.12
2.2,5.15,5.06,5.05,5.07,5.117333333333334,5.07,6.71,6.06,6.06,-1.02,-1.61,3.8899999999999997,4.817333333333333,5.485333333333333,5.740666666666667,4.6593333333333335,0.09,8.416666666666666,2.15
2.22,5.15,5.09,5.05,5.08,5.118666666666667,5.08,6.724285714285714,6.085714285714285,6.06,-1.06,-1.62,3.895,4.823666666666667,5.487666666666667,5.740333333333334,4.659666666666666,0.09,8.419642857142858,2.18
2.23,5.15,5.08,5.05,5.08,5.12,5.08,6.738571428571428,6.111428571428571,6.06,-1.0666666666666667,-1.6066666666666667,3.9,4.83,5.49,5.74,4.66,0.09,8.422619047619047,2.19
2.24,5.15,5.069999999999999,5.05,5.08,5.126774193548387,5.08,6.752857142857143,6.137142857142857,6.06,-1.0733333333333335,-1.5933333333333335,3.908709677419355,4.832258064516129,5.492258064516129,5.749032258064516,4.669354838709678,0.09,8.425595238095237,2.2
2.25,5.15,5.06,5.05,5.08,5.133548387096774,5.08,6.767142857142857,6.162857142857143,6.06,-1.08,-1.58,3.9174193548387097,4.8345161290322585,5.494516129032259,5.758064516129032,4.678709677419355,0.09,8.428571428571429,2.21
2.255,5.15,5.06,5.05,5.08,5.140322580645162,5.08,6.781428571428571,6.188571428571429,6.06,-1.0350000000000001,-1.5350000000000001,3.9261290322580646,4.836774193548387,5.496774193548387,5.767096774193549,4.688064516129033,0.09,8.431547619047619,2.205
2.26,5.15,5.06,5.05,5.08,5.147096774193549,5.08,6.795714285714285,6.214285714285714,6.06,-0.99,-1.49,3.934838709677419,4.839032258064516,5.499032258064516,5.776129032258065,4.6974193548387095,0.09,8.43452380952381,2.2
2.27,5.15,5.06,5.05,5.08,5.153870967741936,5.08,6.81,6.24,6.06,-0.94,-1.41,3.943548387096774,4.841290322580646,5.501290322580645,5.785161290322581,4.706774193548387,0.09,8.4375,2.22
2.27,5.15,5.06,5.05,5.08,5.160645161290323,5.08,6.831428571428571,6.248571428571429,6.06,-0.88,-1.4,3.952258064516129,4.843548387096774,5.5035483870967745,5.7941935483870965,4.716129032258064,0.09,8.44047619047619,2.22
2.263333333333333,5.15,5.06,5.05,5.076666666666667,5.16741935483871,5.08,6.852857142857142,6.257142857142857,6.06,-0.8666666666666667,-1.4233333333333333,3.960967741935484,4.845806451612903,5.505806451612903,5.803225806451613,4.725483870967742,0.09,8.443452380952381,2.21
2.256666666666667,5.15,5.06,5.05,5.073333333333333,5.174193548387096,5.08,6.874285714285714,6.265714285714286,6.06,-0.8533333333333333,-1.4466666666666665,3.9696774193548388,4.848064516129033,5.508064516129032,5.812258064516129,4.73483870967742,0.09,8.446428571428571,2.2
2.25,5.15,5.06,5.05,5.07,5.180967741935484,5.07,6.895714285714286,6.274285714285714,6.06,-0.84,-1.47,3.9783870967741937,4.8503225806451615,5.510322580645162,5.821290322580645,4.744193548387097,0.09,8.449404761904763,2.19
2.24,5.15,5.06,5.05,5.08,5.187741935483871,5.08,6.917142857142857,6.282857142857143,6.06,-0.89,-1.5,3.987096774193548,4.85258064516129,5.51258064516129,5.830322580645161,4.7535483870967745,0.09,8.452380952380953,2.16
2.26,5.15,5.05,5.05,5.08,5.194516129032258,5.08,6.938571428571429,6.291428571428571,6.06,-0.86,-1.61,3.995806451612903,4.85483870967742,5.514838709677419,5.839354838709678,4.762903225806451,0.09,8.455357142857142,2.18
2.24,5.15,5.06,5.05,5.08,5.201290322580645,5.08,6.96,6.3,6.06,-0.83,-1.71,4.004516129032258,4.857096774193549,5.517096774193548,5.848387096774194,4.772258064516129,0.09,8.458333333333334,2.16
2.24,5.15,5.05,5.05,5.08,5.208064516129032,5.08,6.934285714285714,6.265714285714285,6.06,-0.91,-1.66,4.013225806451612,4.859354838709677,5.519354838709678,5.85741935483871,4.781612903225807,0.09,8.461309523809524,2.15
2.2433333333333336,5.15,5.053333333333333,5.05,5.08,5.214838709677419,5.08,6.908571428571428,6.231428571428571,6.06,-0.9166666666666667,-1.6666666666666665,4.021935483870967,4.861612903225807,5.521612903225806,5.866451612903226,4.790967741935484,0.09,8.464285714285714,2.1533333333333333
2.2466666666666666,5.15,5.056666666666667,5.05,5.08,5.2216129032258065,5.08,6.882857142857143,6.197142857142857,6.06,-0.9233333333333333,-1.6733333333333333,4.030645161290322,4.863870967741936,5.523870967741935,5.8754838709677415,4.800322580645162,0.09,8.467261904761905,2.1566666666666667
2.25,5.15,5.06,5.05,5.08,5.228387096774194,5.08,6.857142857142858,6.162857142857143,6.06,-0.93,-1.68,4.039354838709677,4.866129032258065,5.526129032258065,5.884516129032258,4.809677419354839,0.09,8.470238095238095,2.16
2.23,5.15,5.06,5.05,5.08,5.235161290322581,5.08,6.831428571428572,6.128571428571428,6.06,-0.94,-1.69,4.048064516129032,4.868387096774193,5.5283870967741935,5.893548387096774,4.819032258064516,0.09,8.473214285714286,2.13
2.22,5.15,5.05,5.05,5.08,5.241935483870968,5.08,6.805714285714286,6.094285714285714,6.06,-0.99,-1.74,4.056774193548387,4.870645161290323,5.530645161290322,5.90258064516129,4.828387096774193,0.09,8.476190476190476,2.13
2.35,5.15,5.06,5.05,5.08,5.248709677419355,5.08,6.78,6.06,6.06,-0.95,-1.64,4.065483870967742,4.872903225806452,5.532903225806452,5.911612903225806,4.837741935483871,0.09,8.479166666666666,2.21
2.35,5.15,5.05,5.05,5.08,5.255483870967742,5.08,6.784285714285715,6.067142857142857,6.06,-0.98,-1.66,4.074193548387097,4.8751612903225805,5.535161290322581,5.920645161290323,4.847096774193549,0.09,8.482142857142858,2.23
2.36,5.15,5.05,5.05,5.08,5.262258064516129,5.08,6.788571428571428,6.074285714285714,6.06,-0.97,-1.6566666666666665,4.082903225806452,4.87741935483871,5.537419354838709,5.929677419354839,4.856451612903226,0.09,8.485119047619047,2.2466666666666666
2.37,5.15,5.05,5.05,5.08,5.269032258064517,5.08,6.792857142857143,6.081428571428571,6.06,-0.96,-1.6533333333333333,4.091612903225807,4.879677419354839,5.539677419354838,5.938709677419355,4.865806451612904,0.09,8.488095238095237,2.263333333333333
2.38,5.15,5.05,5.05,5.08,5.275806451612904,5.08,6.797142857142857,6.088571428571429,6.06,-0.95,-1.65,4.1003225806451615,4.881935483870968,5.541935483870968,5.9477419354838705,4.8751612903225805,0.09,8.491071428571429,2.28
2.39,5.15,5.06,5.05,5.08,5.28258064516129,5.08,6.801428571428572,6.095714285714286,6.06,-0.94,-1.6,4.109032258064516,4.884193548387097,5.5441935483870965,5.956774193548386,4.884516129032258,0.09,8.494047619047619,2.26
2.36,5.15,5.06,5.05,5.08,5.289354838709677,5.08,6.805714285714285,6.102857142857143,6.06,-0.96,-1.65,4.1177419354838705,4.886451612903226,5.546451612903225,5.965806451612903,4.893870967741936,0.09,8.49702380952381,2.24
2.37,5.4,5.31,5.3,5.33,5.296129032258064,5.33,6.81,6.11,6.06,-0.9,-1.5,4.126451612903225,4.888709677419355,5.548709677419355,5.974838709677419,4.903225806451613,0.09,8.5,2.27
2.38,5.4,5.3,5.3,5.33,5.3029032258064515,5.33,6.822857142857143,6.13,6.06,-0.91,-1.56,4.13516129032258,4.8909677419354844,5.550967741935484,5.983870967741935,4.912580645161291,0.09,8.498809523809523,2.28
2.3766666666666665,5.4,5.303333333333333,5.3,5.33,5.309677419354839,5.33,6.835714285714285,6.15,6.06,-0.91,-1.5666666666666667,4.143870967741935,4.893225806451613,5.5532258064516125,5.992903225806451,4.921935483870968,0.09,8.497619047619047,2.2766666666666664
2.3733333333333335,5.4,5.306666666666667,5.3,5.33,5.316451612903226,5.33,6.848571428571429,6.17,6.06,-0.91,-1.5733333333333335,4.15258064516129,4.895483870967742,5.555483870967741,6.001935483870968,4.9312903225806455,0.09,8.496428571428572,2.2733333333333334
2.37,5.4,5.31,5.3,5.33,5.323225806451613,5.33,6.861428571428571,6.19,6.06,-0.91,-1.58,4.161290322580645,4.897741935483872,5.557741935483871,6.010967741935484,4.940645161290322,0.09,8.495238095238095,2.27
2.37,5.4,5.31,5.3,5.33,5.33,5.33,6.8742857142857146,6.21,6.06,-0.87,-1.49,4.17,4.9,5.56,6.02,4.95,0.09,8.494047619047619,2.26
2.36,5.4,5.3,5.3,5.33,5.33,5.33,6.887142857142857,6.23,6.06,-0.8,-1.45,4.176774193548387,4.903870967741936,5.56,6.024516129032258,4.9558064516129035,0.09,8.492857142857142,2.25
2.37,5.4,5.3,5.3,5.33,5.33,5.33,6.9,6.25,6.06,-0.7,-1.34,4.183548387096774,4.907741935483871,5.56,6.0290322580645155,4.961612903225807,0.09,8.491666666666667,2.24
2.38,5.4,5.3,5.3,5.33,5.33,5.33,6.908571428571429,6.2628571428571425,6.06,-0.73,-1.49,4.190322580645161,4.911612903225807,5.56,6.033548387096774,4.96741935483871,0.09,8.49047619047619,2.26
2.39,5.4,5.3,5.3,5.33,5.33,5.33,6.917142857142857,6.275714285714286,6.06,-0.71,-1.4833333333333334,4.1970967741935485,4.915483870967742,5.56,6.038064516129032,4.973225806451613,0.09,8.489285714285714,2.27
2.4,5.4,5.3,5.3,5.33,5.33,5.33,6.925714285714286,6.288571428571428,6.06,-0.6900000000000001,-1.4766666666666666,4.203870967741936,4.919354838709678,5.56,6.04258064516129,4.9790322580645165,0.09,8.488095238095237,2.28
2.41,5.4,5.3,5.3,5.33,5.33,5.33,6.934285714285714,6.301428571428572,6.06,-0.67,-1.47,4.210645161290323,4.9232258064516135,5.56,6.047096774193548,4.98483870967742,0.09,8.486904761904762,2.29
2.36,5.4,5.3,5.3,5.33,5.33,5.33,6.942857142857143,6.314285714285714,6.06,-0.72,-1.55,4.21741935483871,4.927096774193549,5.56,6.051612903225807,4.990645161290323,0.09,8.485714285714286,2.24
2.34,5.4,5.3,5.3,5.33,5.33,5.33,6.951428571428571,6.327142857142857,6.06,-0.79,-1.55,4.224193548387096,4.930967741935484,5.56,6.056129032258064,4.9964516129032255,0.09,8.48452380952381,2.23
2.33,5.4,5.3,5.3,5.33,5.33,5.33,6.96,6.34,6.06,-0.73,-1.45,4.230967741935483,4.934838709677419,5.56,6.0606451612903225,5.002258064516129,0.09,8.483333333333333,2.25
2.36,5.4,5.3,5.3,5.33,5.33,5.33,6.978571428571429,6.357142857142857,6.06,-0.73,-1.38,4.237741935483871,4.938709677419355,5.56,6.06516129032258,5.008064516129032,0.09,8.482142857142858,2.3
2.36,5.4,5.3,5.3,5.33,5.33,5.33,6.997142857142857,6.3742857142857146,6.06,-0.7433333333333333,-1.3766666666666667,4.244516129032258,4.94258064516129,5.56,6.069677419354838,5.013870967741935,0.09,8.480952380952381,2.2966666666666664
2.36,5.4,5.3,5.3,5.33,5.33,5.33,7.015714285714286,6.3914285714285715,6.06,-0.7566666666666667,-1.3733333333333333,4.251290322580645,4.946451612903226,5.56,6.074193548387097,5.019677419354839,0.09,8.479761904761904,2.2933333333333334
2.36,5.4,5.3,5.3,5.33,5.33,5.33,7.034285714285714,6.408571428571428,6.06,-0.77,-1.37,4.258064516129032,4.950322580645161,5.56,6.078709677419354,5.025483870967742,0.09,8.478571428571428,2.29
2.32,5.4,5.3,5.3,5.33,5.33,5.33,7.0528571428571425,6.425714285714285,6.06,-0.71,-1.35,4.264838709677419,4.954193548387097,5.56,6.083225806451613,5.031290322580645,0.09,8.477380952380953,2.24
2.32,5.4,5.3,5.3,5.33,5.33,5.33,7.071428571428571,6.442857142857143,6.06,-0.69,-1.28,4.271612903225806,4.958064516129032,5.56,6.087741935483871,5.037096774193548,0.09,8.476190476190476,2.23
2.33,5.4,5.3,5.3,5.33,5.33,5.33,7.09,6.46,6.06,-0.64,-1.26,4.2783870967741935,4.961935483870968,5.56,6.092258064516129,5.042903225806452,0.09,8.475,2.24
2.32,5.4,5.3,5.3,5.33,5.33,5.33,7.11,6.472857142857142,6.06,-0.66,-1.29,4.285161290322581,4.965806451612903,5.56,6.096774193548387,5.048709677419355,0.09,8.473809523809523,2.22
2.3266666666666667,5.4,5.3,5.3,5.33,5.33,5.33,7.13,6.485714285714286,6.06,-0.65,-1.27,4.291935483870968,4.969677419354839,5.56,6.101290322580645,5.054516129032258,0.09,8.472619047619048,2.23
2.333333333333333,5.4,5.3,5.3,5.33,5.33,5.33,7.15,6.498571428571428,6.06,-0.64,-1.25,4.298709677419355,4.973548387096774,5.56,6.105806451612903,5.0603225806451615,0.09,8.471428571428572,2.24
2.34,5.4,5.3,5.3,5.33,5.33,5.33,7.17,6.511428571428572,6.06,-0.63,-1.23,4.305483870967742,4.97741935483871,5.56,6.110322580645161,5.066129032258065,0.09,8.470238095238095,2.25
2.35,5.4,5.3,5.3,5.33,5.33,5.33,7.19,6.524285714285714,6.06,-0.68,-1.23,4.312258064516129,4.981290322580645,5.56,6.11483870967742,5.071935483870968,0.09,8.469047619047618,2.27
2.35,5.4,5.3,5.3,5.33,5.33,5.33,7.21,6.537142857142857,6.06,-0.76,-1.38,4.319032258064516,4.985161290322581,5.56,6.119354838709677,5.077741935483871,0.09,8.467857142857143,2.26
2.32,5.4,5.3,5.3,5.33,5.33,5.33,7.23,6.55,6.06,-0.75,-1.35,4.325806451612904,4.989032258064516,5.56,6.123870967741936,5.083548387096775,0.09,8.466666666666667,2.24
