WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
21543.3,5763848.857142857,21712.85714285714,757731.7142857143,3118179.285714286,2492232.5714285714
21557.1,5763933.0,21702.0,759845.0,3118611.0,2488247.0
21570.899999999998,5761134.571428572,21373.571428571428,749573.2857142857,3133513.714285714,2481447.4285714286
21584.7,5758336.142857143,21045.14285714286,739301.5714285715,3148416.4285714286,2474647.8571428573
21598.5,5755537.714285715,20716.714285714286,729029.8571428572,3163319.1428571427,2467848.285714286
21612.3,5752739.285714285,20388.285714285714,718758.1428571428,3178221.8571428573,2461048.714285714
21626.1,5749940.857142857,20059.85714285714,708486.4285714285,3193124.5714285714,2454249.1428571427
21621.18571428571,5747142.428571428,19731.428571428572,698214.7142857143,3208027.285714286,2447449.5714285714
21616.27142857143,5744344.0,19403.0,687943.0,3222930.0,2440650.0
21611.35714285714,5744513.142857143,19457.0,678056.8571428572,3234871.1428571427,2440962.8571428573
21606.442857142858,5744682.285714285,19511.0,668170.7142857143,3246812.285714286,2441275.714285714
21601.52857142857,5744851.428571428,19565.0,658284.5714285715,3258753.4285714286,2441588.5714285714
21596.614285714288,5745020.571428572,19619.0,648398.4285714285,3270694.5714285714,2441901.4285714286
21591.7,5745189.714285715,19673.0,638512.2857142857,3282635.714285714,2442214.285714286
21588.47142857143,5745358.857142857,19727.0,628626.1428571428,3294576.8571428573,2442527.1428571427
21585.242857142857,5745528.0,19781.0,618740.0,3306518.0,2442840.0
21582.014285714286,5743742.142857143,19802.285714285714,618398.2857142857,3296325.714285714,2455930.714285714
21578.785714285714,5741956.285714285,19823.571428571428,618056.5714285715,3286133.4285714286,2469021.4285714286
21575.557142857142,5740170.428571428,19844.85714285714,617714.8571428572,3275941.1428571427,2482112.1428571427
21572.32857142857,5738384.571428572,19866.14285714286,617373.1428571428,3265748.8571428573,2495202.8571428573
21569.1,5736598.714285715,19887.428571428572,617031.4285714285,3255556.5714285714,2508293.5714285714
21562.342857142856,5734812.857142857,19908.714285714286,616689.7142857143,3245364.285714286,2521384.285714286
21555.585714285713,5733027.0,19930.0,616348.0,3235172.0,2534475.0
21548.82857142857,5733191.714285715,19965.428571428572,616229.0,3240948.714285714,2527300.4285714286
21542.071428571428,5733356.428571428,20000.85714285714,616110.0,3246725.4285714286,2520125.8571428573
21535.314285714285,5733521.142857143,20036.285714285714,615991.0,3252502.1428571427,2512951.285714286
21528.557142857142,5733685.857142857,20071.714285714286,615872.0,3258278.8571428573,2505776.714285714
21521.8,5733850.571428572,20107.14285714286,615753.0,3264055.5714285714,2498602.1428571427
21531.7,5734015.285714285,20142.571428571428,615634.0,3269832.285714286,2491427.5714285714
21541.6,5734180.0,20178.0,615515.0,3275609.0,2484253.0
21551.5,5732028.428571428,19990.0,608523.8571428572,3285167.285714286,2479051.1428571427
21561.399999999998,5729876.857142857,19802.0,601532.7142857143,3294725.5714285714,2473849.285714286
21571.3,5727725.285714285,19614.0,594541.5714285715,3304283.8571428573,2468647.4285714286
21581.199999999997,5725573.714285715,19426.0,587550.4285714285,3313842.1428571427,2463445.5714285714
21591.1,5723422.142857143,19238.0,580559.2857142857,3323400.4285714286,2458243.714285714
21589.985714285714,5721270.571428572,19050.0,573568.1428571428,3332958.714285714,2453041.8571428573
21588.871428571427,5719119.0,18862.0,566577.0,3342517.0,2447840.0
21587.757142857143,5719326.571428572,18846.714285714286,565800.2857142857,3344656.4285714286,2447534.1428571427
21586.642857142855,5719534.142857143,18831.428571428572,565023.5714285715,3346795.8571428573,2447228.285714286
21585.52857142857,5719741.714285715,18816.14285714286,564246.8571428572,3348935.285714286,2446922.4285714286
21584.414285714283,5719949.285714285,18800.85714285714,563470.1428571428,3351074.714285714,2446616.5714285714
21583.3,5720156.857142857,18785.571428571428,562693.4285714285,3353214.1428571427,2446310.714285714
21584.485714285714,5720364.428571428,18770.285714285714,561916.7142857143,3355353.5714285714,2446004.8571428573
21585.671428571426,5720572.0,18755.0,561140.0,3357493.0,2445699.0
21586.85714285714,5717515.285714285,18672.0,558016.8571428572,3354093.285714286,2448863.1428571427
21588.042857142857,5714458.571428572,18589.0,554893.7142857143,3350693.5714285714,2452027.285714286
21589.22857142857,5711401.857142857,18506.0,551770.5714285715,3347293.8571428573,2455191.4285714286
21590.414285714283,5708345.142857143,18423.0,548647.4285714285,3343894.1428571427,2458355.5714285714
21591.6,5705288.428571428,18340.0,545524.2857142857,3340494.4285714286,2461519.714285714
21583.842857142856,5702231.714285715,18257.0,542401.1428571428,3337094.714285714,2464683.8571428573
21576.085714285713,5699175.0,18174.0,539278.0,3333695.0,2467848.0
21568.32857142857,5699382.571428572,18263.85714285714,537980.5714285715,3324726.0,2471635.4285714286
21560.571428571428,5699590.142857143,18353.714285714286,536683.1428571428,3315757.0,2475422.8571428573
21552.814285714285,5699797.714285715,18443.571428571428,535385.7142857143,3306788.0,2479210.285714286
21545.057142857142,5700005.285714285,18533.428571428572,534088.2857142857,3297819.0,2482997.714285714
21537.3,5700212.857142857,18623.285714285714,532790.8571428572,3288850.0,2486785.1428571427
21527.8,5700420.428571428,18713.14285714286,531493.4285714285,3279881.0,2490572.5714285714
21518.3,5700628.0,18803.0,530196.0,3270912.0,2494360.0
21508.8,5699823.571428572,19012.0,550155.2857142857,3248759.714285714,2499206.285714286
21499.3,5699019.142857143,19221.0,570114.5714285715,3226607.4285714286,2504052.5714285714
21489.8,5698214.714285715,19430.0,590073.8571428572,3204455.1428571427,2508898.8571428573
21480.3,5697410.285714285,19639.0,610033.1428571428,3182302.8571428573,2513745.1428571427
21470.8,5696605.857142857,19848.0,629992.4285714285,3160150.5714285714,2518591.4285714286
21480.585714285713,5695801.428571428,20057.0,649951.7142857143,3137998.285714286,2523437.714285714
21490.371428571427,5694997.0,20266.0,669911.0,3115846.0,2528284.0
21500.15714285714,5694391.714285715,20009.0,657483.8571428572,3138058.8571428573,2518514.5714285714
21509.942857142858,5693786.428571428,19752.0,645056.7142857143,3160271.714285714,2508745.1428571427
21519.72857142857,5693181.142857143,19495.0,632629.5714285715,3182484.5714285714,2498975.714285714
21529.514285714286,5692575.857142857,19238.0,620202.4285714285,3204697.4285714286,2489206.285714286
21539.3,5691970.571428572,18981.0,607775.2857142857,3226910.285714286,2479436.8571428573
21538.757142857143,5691365.285714285,18724.0,595348.1428571428,3249123.1428571427,2469667.4285714286
21538.214285714286,5690760.0,18467.0,582921.0,3271336.0,2459898.0
21537.67142857143,5690227.285714285,18772.571428571428,587931.8571428572,3255244.285714286,2469439.5714285714
21537.12857142857,5689694.571428572,19078.14285714286,592942.7142857143,3239152.5714285714,2478981.1428571427
21536.585714285713,5689161.857142857,19383.714285714286,597953.5714285715,3223060.8571428573,2488522.714285714
21536.042857142857,5688629.142857143,19689.285714285714,602964.4285714285,3206969.1428571427,2498064.285714286
21535.5,5688096.428571428,19994.85714285714,607975.2857142857,3190877.4285714286,2507605.8571428573
21527.457142857143,5687563.714285715,20300.428571428572,612986.1428571428,3174785.714285714,2517147.4285714286
21519.414285714287,5687031.0,20606.0,617997.0,3158694.0,2526689.0
21511.37142857143,5685157.857142857,20680.0,628324.0,3136555.0,2538786.0
21503.32857142857,5683284.714285715,20754.0,638651.0,3114416.0,2550883.0
21495.285714285714,5681411.571428572,20828.0,648978.0,3092277.0,2562980.0
21487.242857142857,5679538.428571428,20902.0,659305.0,3070138.0,2575077.0
21479.2,5677665.285714285,20976.0,669632.0,3047999.0,2587174.0
21461.77142857143,5675792.142857143,21050.0,679959.0,3025860.0,2599271.0
21444.34285714286,5673919.0,21124.0,690286.0,3003721.0,2611368.0
21426.914285714287,5673623.142857143,21043.14285714286,686233.7142857143,3000790.285714286,2615213.8571428573
21409.485714285714,5673327.285714285,20962.285714285714,682181.4285714285,2997859.5714285714,2619059.714285714
21392.057142857142,5673031.428571428,20881.428571428572,678129.1428571428,2994928.8571428573,2622905.5714285714
21374.628571428573,5672735.571428572,20800.571428571428,674076.8571428572,2991998.1428571427,2626751.4285714286
21357.2,5672439.714285715,20719.714285714286,670024.5714285715,2989067.4285714286,2630597.285714286
21367.52857142857,5672143.857142857,20638.85714285714,665972.2857142857,2986136.714285714,2634443.1428571427
21377.857142857145,5671848.0,20558.0,661920.0,2983206.0,2638289.0
21388.185714285715,5666430.571428572,20680.428571428572,656235.8571428572,2996526.5714285714,2624939.8571428573
21398.514285714286,5661013.142857143,20802.85714285714,650551.7142857143,3009847.1428571427,2611590.714285714
21408.842857142856,5655595.714285715,20925.285714285714,644867.5714285715,3023167.714285714,2598241.5714285714
21419.17142857143,5650178.285714285,21047.714285714286,639183.4285714285,3036488.285714286,2584892.4285714286
21429.5,5644760.857142857,21170.14285714286,633499.2857142857,3049808.8571428573,2571543.285714286
21425.128571428573,5639343.428571428,21292.571428571428,627815.1428571428,3063129.4285714286,2558194.1428571427
21420.757142857143,5633926.0,21415.0,622131.0,3076450.0,2544845.0
21416.385714285716,5633342.428571428,21222.428571428572,616614.1428571428,3078429.5714285714,2549916.714285714
21412.014285714286,5632758.857142857,21029.85714285714,611097.2857142857,3080409.1428571427,2554988.4285714286
21407.64285714286,5632175.285714285,20837.285714285714,605580.4285714285,3082388.714285714,2560060.1428571427
21403.27142857143,5631591.714285715,20644.714285714286,600063.5714285715,3084368.285714286,2565131.8571428573
21398.9,5631008.142857143,20452.14285714286,594546.7142857143,3086347.8571428573,2570203.5714285714
21403.557142857146,5630424.571428572,20259.571428571428,589029.8571428572,3088327.4285714286,2575275.285714286
21408.214285714286,5629841.0,20067.0,583513.0,3090307.0,2580347.0
21412.87142857143,5627285.571428572,19873.571428571428,591670.1428571428,3083231.285714286,2579105.8571428573
21417.52857142857,5624730.142857143,19680.14285714286,599827.2857142857,3076155.5714285714,2577864.714285714
21422.185714285715,5622174.714285715,19486.714285714286,607984.4285714285,3069079.8571428573,2576623.5714285714
21426.842857142856,5619619.285714285,19293.285714285714,616141.5714285715,3062004.1428571427,2575382.4285714286
21431.5,5617063.857142857,19099.85714285714,624298.7142857143,3054928.4285714286,2574141.285714286
21411.314285714285,5614508.428571428,18906.428571428572,632455.8571428572,3047852.714285714,2572900.1428571427
21391.128571428573,5611953.0,18713.0,640613.0,3040777.0,2571659.0
21370.942857142858,5611493.714285715,18756.85714285714,640000.7142857143,3050401.1428571427,2559902.5714285714
21350.757142857143,5611034.428571428,18800.714285714286,639388.4285714285,3060025.285714286,2548146.1428571427
21330.571428571428,5610575.142857143,18844.571428571428,638776.1428571428,3069649.4285714286,2536389.714285714
21310.385714285716,5610115.857142857,18888.428571428572,638163.8571428572,3079273.5714285714,2524633.285714286
21290.2,5609656.571428572,18932.285714285714,637551.5714285715,3088897.714285714,2512876.8571428573
21297.628571428573,5609197.285714285,18976.14285714286,636939.2857142857,3098521.8571428573,2501120.4285714286
21305.057142857142,5608738.0,19020.0,636327.0,3108146.0,2489364.0
21312.485714285714,5603913.285714285,18794.714285714286,624293.0,3099407.285714286,2502397.714285714
21319.914285714287,5599088.571428572,18569.428571428572,612259.0,3090668.5714285714,2515431.4285714286
21327.34285714286,5594263.857142857,18344.14285714286,600225.0,3081929.8571428573,2528465.1428571427
21334.77142857143,5589439.142857143,18118.85714285714,588191.0,3073191.1428571427,2541498.8571428573
21342.2,5584614.428571428,17893.571428571428,576157.0,3064452.4285714286,2554532.5714285714
21347.27142857143,5579789.714285715,17668.285714285714,564123.0,3055713.714285714,2567566.285714286
21352.34285714286,5574965.0,17443.0,552089.0,3046975.0,2580600.0
21357.414285714287,5575003.142857143,17324.285714285714,547124.8571428572,3050440.0,2582241.4285714286
21362.485714285714,5575041.285714285,17205.571428571428,542160.7142857143,3053905.0,2583882.8571428573
21367.557142857142,5575079.428571428,17086.85714285714,537196.5714285715,3057370.0,2585524.285714286
21372.628571428573,5575117.571428572,16968.14285714286,532232.4285714285,3060835.0,2587165.714285714
21377.7,5575155.714285715,16849.428571428572,527268.2857142857,3064300.0,2588807.1428571427
21377.64285714286,5575193.857142857,16730.714285714286,522304.14285714284,3067765.0,2590448.5714285714
21377.585714285713,5575232.0,16612.0,517340.0,3071230.0,2592090.0
21377.52857142857,5569491.857142857,17169.85714285714,510889.28571428574,3086310.8571428573,2575518.714285714
21377.47142857143,5563751.714285715,17727.714285714286,504438.5714285714,3101391.714285714,2558947.4285714286
21377.414285714287,5558011.571428572,18285.571428571428,497987.85714285716,3116472.5714285714,2542376.1428571427
21377.35714285714,5552271.428571428,18843.428571428572,491537.14285714284,3131553.4285714286,2525804.8571428573
21377.3,5546531.285714285,19401.285714285714,485086.4285714286,3146634.285714286,2509233.5714285714
21377.885714285712,5540791.142857143,19959.14285714286,478635.7142857143,3161715.1428571427,2492662.285714286
21378.47142857143,5535051.0,20517.0,472185.0,3176796.0,2476091.0
21379.057142857142,5535089.857142857,20685.571428571428,475123.4285714286,3175660.714285714,2469535.714285714
21379.64285714286,5535128.714285715,20854.14285714286,478061.85714285716,3174525.4285714286,2462980.4285714286
21380.22857142857,5535167.571428572,21022.714285714286,481000.28571428574,3173390.1428571427,2456425.1428571427
21380.81428571429,5535206.428571428,21191.285714285714,483938.71428571426,3172254.8571428573,2449869.8571428573
21381.4,5535245.285714285,21359.85714285714,486877.14285714284,3171119.5714285714,2443314.5714285714
21375.742857142857,5535284.142857143,21528.428571428572,489815.5714285714,3169984.285714286,2436759.285714286
21370.085714285717,5535323.0,21697.0,492754.0,3168849.0,2430204.0
21364.428571428572,5532560.285714285,21787.714285714286,498473.5714285714,3152189.5714285714,2439675.714285714
21358.77142857143,5529797.571428572,21878.428571428572,504193.14285714284,3135530.1428571427,2449147.4285714286
21353.114285714284,5527034.857142857,21969.14285714286,509912.71428571426,3118870.714285714,2458619.1428571427
21347.457142857143,5524272.142857143,22059.85714285714,515632.28571428574,3102211.285714286,2468090.8571428573
21341.8,5521509.428571428,22150.571428571428,521351.85714285716,3085551.8571428573,2477562.5714285714
21351.442857142858,5518746.714285715,22241.285714285714,527071.4285714285,3068892.4285714286,2487034.285714286
21361.085714285713,5515984.0,22332.0,532791.0,3052233.0,2496506.0
21370.72857142857,5515771.428571428,21896.428571428572,515371.28571428574,3066069.4285714286,2499797.8571428573
21380.371428571427,5515558.857142857,21460.85714285714,497951.5714285714,3079905.8571428573,2503089.714285714
21390.014285714286,5515346.285714285,21025.285714285714,480531.85714285716,3093742.285714286,2506381.5714285714
21399.65714285714,5515133.714285715,20589.714285714286,463112.14285714284,3107578.714285714,2509673.4285714286
21409.3,5514921.142857143,20154.14285714286,445692.4285714286,3121415.1428571427,2512965.285714286
21409.02857142857,5514708.571428572,19718.571428571428,428272.7142857143,3135251.5714285714,2516257.1428571427
21408.757142857143,5514496.0,19283.0,410853.0,3149088.0,2519549.0
21408.485714285714,5514390.0,19045.85714285714,401031.71428571426,3152190.4285714286,2524104.8571428573
21408.214285714286,5514284.0,18808.714285714286,391210.4285714286,3155292.8571428573,2528660.714285714
21407.942857142858,5514178.0,18571.571428571428,381389.14285714284,3158395.285714286,2533216.5714285714
21407.67142857143,5514072.0,18334.428571428572,371567.85714285716,3161497.714285714,2537772.4285714286
21407.4,5513966.0,18097.285714285714,361746.5714285714,3164600.1428571427,2542328.285714286
21409.185714285715,5513860.0,17860.14285714286,351925.28571428574,3167702.5714285714,2546884.1428571427
21410.97142857143,5513754.0,17623.0,342104.0,3170805.0,2551440.0
21412.757142857143,5511936.285714285,17421.0,355363.71428571426,3153450.714285714,2553000.285714286
21414.54285714286,5510118.571428572,17219.0,368623.4285714286,3136096.4285714286,2554560.5714285714
21416.328571428574,5508300.857142857,17017.0,381883.14285714284,3118742.1428571427,2556120.8571428573
21418.114285714288,5506483.142857143,16815.0,395142.85714285716,3101387.8571428573,2557681.1428571427
21419.9,5504665.428571428,16613.0,408402.5714285714,3084033.5714285714,2559241.4285714286
21416.31428571429,5502847.714285715,16411.0,421662.2857142857,3066679.285714286,2560801.714285714
21412.72857142857,5501030.0,16209.0,434922.0,3049325.0,2562362.0
21409.14285714286,5501002.0,16197.57142857143,431334.4285714286,3039384.0,2571617.714285714
21405.557142857142,5500974.0,16186.142857142857,427746.85714285716,3029443.0,2580873.4285714286
21401.97142857143,5500946.0,16174.714285714286,424159.28571428574,3019502.0,2590129.1428571427
21398.385714285712,5500918.0,16163.285714285714,420571.71428571426,3009561.0,2599384.8571428573
21394.8,5500890.0,16151.857142857143,416984.14285714284,2999620.0,2608640.5714285714
21390.457142857143,5500862.0,16140.42857142857,413396.5714285714,2989679.0,2617896.285714286
21386.114285714284,5500834.0,16129.0,409809.0,2979738.0,2627152.0
21381.77142857143,5494679.285714285,16018.57142857143,405496.28571428574,2988622.285714286,2617827.8571428573
21377.428571428572,5488524.571428572,15908.142857142857,401183.5714285714,2997506.5714285714,2608503.714285714
21373.085714285717,5482369.857142857,15797.714285714286,396870.85714285716,3006390.8571428573,2599179.5714285714
21368.742857142857,5476215.142857143,15687.285714285714,392558.14285714284,3015275.1428571427,2589855.4285714286
21364.4,5470060.428571428,15576.857142857143,388245.4285714286,3024159.4285714286,2580531.285714286
21371.828571428574,5463905.714285715,15466.42857142857,383932.7142857143,3033043.714285714,2571207.1428571427
21379.257142857143,5457751.0,15356.0,379620.0,3041928.0,2561883.0
21386.685714285715,5457561.714285715,15334.714285714286,374878.0,3052628.4285714286,2559872.0
21394.114285714288,5457372.428571428,15313.42857142857,370136.0,3063328.8571428573,2557861.0
21401.54285714286,5457183.142857143,15292.142857142857,365394.0,3074029.285714286,2555850.0
21408.97142857143,5456993.857142857,15270.857142857143,360652.0,3084729.714285714,2553839.0
21416.4,5456804.571428572,15249.57142857143,355910.0,3095430.1428571427,2551828.0
21403.714285714286,5456615.285714285,15228.285714285714,351168.0,3106130.5714285714,2549817.0
21391.02857142857,5456426.0,15207.0,346426.0,3116831.0,2547806.0
21378.342857142856,5453611.142857143,15302.714285714286,350865.14285714284,3117031.714285714,2541442.5714285714
21365.657142857144,5450796.285714285,15398.42857142857,355304.28571428574,3117232.4285714286,2535079.1428571427
21352.97142857143,5447981.428571428,15494.142857142857,359743.4285714286,3117433.1428571427,2528715.714285714
21340.285714285714,5445166.571428572,15589.857142857143,364182.5714285714,3117633.8571428573,2522352.285714286
21327.6,5442351.714285715,15685.57142857143,368621.71428571426,3117834.5714285714,2515988.8571428573
21306.85714285714,5439536.857142857,15781.285714285714,373060.85714285716,3118035.285714286,2509625.4285714286
21286.114285714284,5436722.0,15877.0,377500.0,3118236.0,2503262.0
21265.371428571427,5436559.142857143,15935.857142857143,405374.5714285714,3101422.4285714286,2490682.285714286
21244.628571428573,5436396.285714285,15994.714285714286,433249.14285714284,3084608.8571428573,2478102.5714285714
21223.885714285716,5436233.428571428,16053.57142857143,461123.7142857143,3067795.285714286,2465522.8571428573
21203.14285714286,5436070.571428572,16112.42857142857,488998.2857142857,3050981.714285714,2452943.1428571427
21182.4,5435907.714285715,16171.285714285714,516872.85714285716,3034168.1428571427,2440363.4285714286
21169.47142857143,5435744.857142857,16230.142857142857,544747.4285714286,3017354.5714285714,2427783.714285714
21156.54285714286,5435582.0,16289.0,572622.0,3000541.0,2415204.0
21143.614285714288,5430125.714285715,16214.714285714286,562369.1428571428,3004790.285714286,2415081.285714286
21130.685714285715,5424669.428571428,16140.42857142857,552116.2857142857,3009039.5714285714,2414958.5714285714
21117.757142857143,5419213.142857143,16066.142857142857,541863.4285714285,3013288.8571428573,2414835.8571428573
21104.828571428574,5413756.857142857,15991.857142857143,531610.5714285715,3017538.1428571427,2414713.1428571427
21091.9,5408300.571428572,15917.57142857143,521357.71428571426,3021787.4285714286,2414590.4285714286
21102.085714285717,5402844.285714285,15843.285714285714,511104.85714285716,3026036.714285714,2414467.714285714
21112.27142857143,5397388.0,15769.0,500852.0,3030286.0,2414345.0
21122.457142857143,5397335.714285715,15727.142857142857,500135.71428571426,3030753.714285714,2415000.1428571427
21132.64285714286,5397283.428571428,15685.285714285714,499419.4285714286,3031221.4285714286,2415655.285714286
21142.828571428574,5397231.142857143,15643.42857142857,498703.14285714284,3031689.1428571427,2416310.4285714286
21153.014285714286,5397178.857142857,15601.57142857143,497986.85714285716,3032156.8571428573,2416965.5714285714
21163.2,5397126.571428572,15559.714285714286,497270.5714285714,3032624.5714285714,2417620.714285714
21153.785714285714,5397074.285714285,15517.857142857143,496554.28571428574,3033092.285714286,2418275.8571428573
21144.37142857143,5397022.0,15476.0,495838.0,3033560.0,2418931.0
21134.957142857143,5392391.285714285,15504.142857142857,487818.71428571426,3044111.285714286,2410870.0
21125.542857142857,5387760.571428572,15532.285714285714,479799.4285714286,3054662.5714285714,2402809.0
21116.12857142857,5383129.857142857,15560.42857142857,471780.14285714284,3065213.8571428573,2394748.0
21106.714285714286,5378499.142857143,15588.57142857143,463760.85714285716,3075765.1428571427,2386687.0
21097.3,5373868.428571428,15616.714285714286,455741.5714285714,3086316.4285714286,2378626.0
21096.071428571428,5369237.714285715,15644.857142857143,447722.2857142857,3096867.714285714,2370565.0
21094.842857142856,5364607.0,15673.0,439703.0,3107419.0,2362504.0
21093.614285714284,5364561.857142857,15628.714285714286,441360.71428571426,3089723.8571428573,2378054.4285714286
21092.385714285716,5364516.714285715,15584.42857142857,443018.4285714286,3072028.714285714,2393604.8571428573
21091.157142857144,5364471.571428572,15540.142857142857,444676.14285714284,3054333.5714285714,2409155.285714286
21089.928571428572,5364426.428571428,15495.857142857143,446333.85714285716,3036638.4285714286,2424705.714285714
21088.7,5364381.285714285,15451.57142857143,447991.5714285714,3018943.285714286,2440256.1428571427
21088.32857142857,5364336.142857143,15407.285714285714,449649.28571428574,3001248.1428571427,2455806.5714285714
21087.957142857143,5364291.0,15363.0,451307.0,2983553.0,2471357.0
21087.585714285713,5360270.428571428,15320.714285714286,436979.5714285714,2989897.8571428573,2475536.1428571427
21087.214285714286,5356249.857142857,15278.42857142857,422652.14285714284,2996242.714285714,2479715.285714286
21086.842857142856,5352229.285714285,15236.142857142857,408324.7142857143,3002587.5714285714,2483894.4285714286
21086.47142857143,5348208.714285715,15193.857142857143,393997.28571428574,3008932.4285714286,2488073.5714285714
21086.1,5344188.142857143,15151.57142857143,379669.85714285716,3015277.285714286,2492252.714285714
21092.914285714283,5340167.571428572,15109.285714285714,365342.4285714286,3021622.1428571427,2496431.8571428573
21099.72857142857,5336147.0,15067.0,351015.0,3027967.0,2500611.0
21106.542857142857,5336118.571428572,15087.285714285714,345403.0,3024496.8571428573,2509145.1428571427
21113.35714285714,5336090.142857143,15107.57142857143,339791.0,3021026.714285714,2517679.285714286
21120.171428571426,5336061.714285715,15127.857142857143,334179.0,3017556.5714285714,2526213.4285714286
21126.985714285714,5336033.285714285,15148.142857142857,328567.0,3014086.4285714286,2534747.5714285714
21133.8,5336004.857142857,15168.42857142857,322955.0,3010616.285714286,2543281.714285714
21133.285714285714,5335976.428571428,15188.714285714286,317343.0,3007146.1428571427,2551815.8571428573
21132.77142857143,5335948.0,15209.0,311731.0,3003676.0,2560350.0
21132.257142857143,5334945.0,58486.0,306861.28571428574,3066609.1428571427,2540746.5714285714
21131.742857142857,5333942.0,101763.0,301991.5714285714,3129542.285714286,2521143.1428571427
21131.22857142857,5332939.0,145040.0,297121.85714285716,3192475.4285714286,2501539.714285714
21130.714285714286,5331936.0,188317.0,292252.14285714284,3255408.5714285714,2481936.285714286
21130.2,5330933.0,231594.0,287382.4285714286,3318341.714285714,2462332.8571428573
21110.542857142857,5329930.0,274871.0,282512.7142857143,3381274.8571428573,2442729.4285714286
21090.885714285716,5328927.0,318148.0,277643.0,3444208.0,2423126.0
21071.22857142857,5328934.0,323297.0,266530.5714285714,3433604.8571428573,2455534.285714286
21051.571428571428,5328941.0,328446.0,255418.14285714287,3423001.714285714,2487942.5714285714
21031.914285714283,5328948.0,333595.0,244305.7142857143,3412398.5714285714,2520350.8571428573
21012.257142857143,5328955.0,338744.0,233193.2857142857,3401795.4285714286,2552759.1428571427
20992.6,5328962.0,343893.0,222080.85714285716,3391192.285714286,2585167.4285714286
20974.614285714284,5328969.0,349042.0,210968.42857142858,3380589.1428571427,2617575.714285714
20956.62857142857,5328976.0,354191.0,199856.0,3369986.0,2649984.0
20938.642857142855,5329022.714285715,352544.71428571426,194556.2857142857,3374530.8571428573,2647492.285714286
20920.657142857144,5329069.428571428,350898.4285714286,189256.57142857142,3379075.714285714,2645000.5714285714
20902.67142857143,5329116.142857143,349252.14285714284,183956.85714285716,3383620.5714285714,2642508.8571428573
20884.685714285715,5329162.857142857,347605.85714285716,178657.14285714287,3388165.4285714286,2640017.1428571427
20866.7,5329209.571428572,345959.5714285714,173357.42857142858,3392710.285714286,2637525.4285714286
20874.957142857143,5329256.285714285,344313.28571428574,168057.7142857143,3397255.1428571427,2635033.714285714
20883.214285714286,5329303.0,342667.0,162758.0,3401800.0,2632542.0
20891.47142857143,5322300.714285715,341207.28571428574,159605.14285714287,3398878.5714285714,2627807.8571428573
20899.72857142857,5315298.428571428,339747.5714285714,156452.2857142857,3395957.1428571427,2623073.714285714
20907.985714285714,5308296.142857143,338287.85714285716,153299.42857142858,3393035.714285714,2618339.5714285714
20916.242857142857,5301293.857142857,336828.14285714284,150146.57142857142,3390114.285714286,2613605.4285714286
20924.5,5294291.571428572,335368.4285714286,146993.7142857143,3387192.8571428573,2608871.285714286
20938.242857142857,5287289.285714285,333908.71428571426,143840.85714285716,3384271.4285714286,2604137.1428571427
20951.985714285714,5280287.0,332449.0,140688.0,3381350.0,2599403.0
20965.72857142857,5280376.571428572,330825.85714285716,132954.57142857142,3376521.8571428573,2610449.285714286
20979.47142857143,5280466.142857143,329202.71428571426,125221.14285714286,3371693.714285714,2621495.5714285714
20993.214285714286,5280555.714285715,327579.5714285714,117487.71428571429,3366865.5714285714,2632541.8571428573
21006.957142857143,5280645.285714285,325956.4285714286,109754.28571428571,3362037.4285714286,2643588.1428571427
21020.7,5280734.857142857,324333.28571428574,102020.85714285714,3357209.285714286,2654634.4285714286
21009.5,5280824.428571428,322710.14285714284,94287.42857142858,3352381.1428571427,2665680.714285714
20998.3,5280914.0,321087.0,86554.0,3347553.0,2676727.0
20987.1,5278650.571428572,321711.4285714286,112059.85714285714,3321457.0,2675243.5714285714
20975.9,5276387.142857143,322335.85714285716,137565.7142857143,3295361.0,2673760.1428571427
20964.7,5274123.714285715,322960.28571428574,163071.57142857142,3269265.0,2672276.714285714
20953.5,5271860.285714285,323584.71428571426,188577.42857142858,3243169.0,2670793.285714286
20942.3,5269596.857142857,324209.14285714284,214083.2857142857,3217073.0,2669309.8571428573
20902.02857142857,5267333.428571428,324833.5714285714,239589.14285714284,3190977.0,2667826.4285714286
20861.757142857143,5265070.0,325458.0,265095.0,3164881.0,2666343.0
20821.485714285714,5265164.0,326696.85714285716,269539.85714285716,3160197.8571428573,2662409.0
20781.214285714286,5265258.0,327935.71428571426,273984.71428571426,3155514.714285714,2658475.0
20740.942857142858,5265352.0,329174.5714285714,278429.5714285714,3150831.5714285714,2654541.0
20700.67142857143,5265446.0,330413.4285714286,282874.4285714286,3146148.4285714286,2650607.0
20660.4,5265540.0,331652.28571428574,287319.28571428574,3141465.285714286,2646673.0
20654.957142857143,5265634.0,332891.14285714284,291764.14285714284,3136782.1428571427,2642739.0
20649.514285714286,5265728.0,334130.0,296209.0,3132099.0,2638805.0
20644.071428571428,5259578.857142857,331802.4285714286,280794.71428571426,3136975.714285714,2639111.5714285714
20638.628571428573,5253429.714285715,329474.85714285716,265380.4285714286,3141852.4285714286,2639418.1428571427
20633.185714285715,5247280.571428572,327147.28571428574,249966.14285714284,3146729.1428571427,2639724.714285714
20627.742857142857,5241131.428571428,324819.71428571426,234551.85714285716,3151605.8571428573,2640031.285714286
20622.3,5234982.285714285,322492.14285714284,219137.57142857142,3156482.5714285714,2640337.8571428573
