,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2022-12-14,2.19,3.9,3.8,3.8,3.83,,3.83,,,,-0.74,-0.84,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0655,1294.79,121.8391,,,5513754.0,17623.0,342104.0,3170805.0,2551440.0,,,,,522.8125,,,
2022-12-15,2.16,4.4,4.32,4.3,4.33,,4.33,6.31,5.54,,-0.79,-0.9,,,,,,,7.5,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0638,1302.91,122.5684,,,,,,,,,,,,,,,
2022-12-16,2.13,4.4,4.32,4.3,4.33,,4.33,,,,-0.69,-0.83,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061,1307.73,122.6647,,,,,,,,,,,,,,,
2022-12-17,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,2.15,4.4,4.3,4.3,4.33,,4.33,,,,-0.68,-0.8,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0624,1302.29,122.5438,,21419.9,,,,,,,,,,,,,
2022-12-20,2.24,4.4,4.3,4.3,4.33,,4.33,,,,-0.56,-0.66,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0635,1290.41,122.1502,,,,,,,,,,,,,,,
2022-12-21,2.27,4.4,4.3,4.3,4.33,,4.33,,,,-0.53,-0.65,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0599,1284.7,122.2965,,,5501030.0,16209.0,434922.0,3049325.0,2562362.0,,,,,522.6798,,,
2022-12-22,2.19,4.4,4.3,4.3,4.33,,4.33,6.27,5.69,,-0.57,-0.68,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0588,1275.68,122.2525,,,,,,,,,,,,,,,
2022-12-23,2.2,4.4,4.3,4.3,4.33,,4.33,,,,-0.56,-0.59,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0621,1280.02,121.9843,,,,,,,,,,,,,,,
2022-12-24,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21394.8,,,,,,,,,,,,,
2022-12-27,2.26,4.4,4.3,4.3,4.33,,4.33,,,,-0.48,-0.62,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0654,1271.0,121.767,,,,,,,,,,,,,,,
2022-12-28,2.28,4.4,4.3,4.3,4.33,,4.33,,,,-0.43,-0.58,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0622,1267.54,122.02,,,5500834.0,16129.0,409809.0,2979738.0,2627152.0,,,,,519.4837,,,
2022-12-29,2.27,4.4,4.3,4.3,4.33,,4.33,6.42,5.68,,-0.51,-0.62,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0668,1265.58,121.6713,,,,,,,,,,,,,,,
2022-12-30,2.3,4.4,4.3,4.3,4.33,,4.33,,,,-0.53,-0.54,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0698,1260.18,121.4392,,,,,,,,,,,,,,,
2022-12-31,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,4.4,,,,4.33,4.33,,,,,,3.53,4.21,4.69,5.5,4.4,,,,27164.359,22403.435,22208.24254,18475.2,18506.211,20146.973,16808.5,15666.2,4909770.41,121.251,66673.0,4.2,230924.0,2.8,80610.0,,154780.0,3.5,10393.0,33.05,300.456,302.685,119.007,117.526,257.553,3.9,,292.447,316.972,,,,,,,,,,,,,,15.7,,,23537.12,17.3
2023-01-02,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21364.4,,,,,,,,,,,,,
2023-01-03,2.26,4.4,4.31,4.3,4.33,,4.33,,,,-0.61,-0.74,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0559,1271.1,122.0844,,,,,,,,,,,,,,,
2023-01-04,2.22,4.4,4.3,4.3,4.33,,4.33,,,,-0.67,-0.86,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062,1272.15,121.5108,,,5457751.0,15356.0,379620.0,3041928.0,2561883.0,,,,,519.1533,,,
2023-01-05,2.22,4.4,4.31,4.3,4.33,,4.33,6.48,5.73,,-0.74,-0.95,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0522,1268.91,122.0786,,,,,,,,,,,,,,,
2023-01-06,2.21,4.4,4.31,4.3,4.33,,4.33,,,,-0.69,-1.12,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0619,1268.13,121.0814,,,,,,,,,,,,,,,
2023-01-07,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,2.22,4.4,4.31,4.3,4.33,,4.33,,,,-0.66,-1.17,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0759,1243.62,120.1403,,21416.4,,,,,,,,,,,,,
2023-01-10,2.24,4.4,4.31,4.3,4.33,,4.33,,,,-0.63,-1.12,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0737,1243.83,120.234,,,,,,,,,,,,,,,
2023-01-11,2.23,4.4,4.3,4.3,4.33,,4.33,,,,-0.66,-1.18,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074,1245.39,120.1445,,,5456426.0,15207.0,346426.0,3116831.0,2547806.0,,,,,518.6004,,,
2023-01-12,2.21,4.4,4.3,4.3,4.33,,4.33,6.33,5.52,,-0.69,-1.23,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0823,1246.26,119.4108,,,,,,,,,,,,,,,
2023-01-13,2.18,4.4,4.3,4.3,4.33,,4.33,,,,-0.73,-1.18,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0811,1241.59,119.1422,,,,,,,,,,,,,,,
2023-01-14,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21327.6,,,,,,,,,,,,,
2023-01-17,2.17,4.4,4.31,4.3,4.33,,4.33,,,,-0.65,-1.18,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0793,1238.7,119.2186,,,,,,,,,,,,,,,
2023-01-18,2.12,4.4,4.3,4.3,4.33,,4.33,,,,-0.69,-1.32,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0827,1237.32,119.08,,,5436722.0,15877.0,377500.0,3118236.0,2503262.0,,,,,518.553,,,
2023-01-19,2.2,4.4,4.31,4.3,4.33,,4.33,6.15,5.28,,-0.7,-1.32,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.081,1232.05,119.6033,,,,,,,,,,,,,,,
2023-01-20,2.23,4.4,4.3,4.3,4.33,,4.33,,,,-0.66,-1.24,,,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0831,1235.57,119.3588,,,,,,,,,,,,,,,
2023-01-21,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,2.28,4.4,4.3,4.3,4.33,,4.33,,,,-0.69,-1.21,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0865,1228.59,119.1671,,21182.4,,,,,,,,,,,,,
2023-01-24,2.27,4.4,4.3,4.3,4.33,,4.33,,,,-0.66,-1.26,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0873,1234.79,119.1174,,,,,,,,,,,,,,,
2023-01-25,2.29,4.4,4.31,4.3,4.33,,4.33,,,,-0.65,-1.26,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0901,1231.67,118.995,,,5435582.0,16289.0,572622.0,3000541.0,2415204.0,,,,,518.5964,,,
2023-01-26,2.33,4.4,4.3,4.3,4.33,,4.33,6.13,5.17,,-0.68,-1.22,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0866,1230.95,119.0472,,,,,,,,,,,,,,,
2023-01-27,2.33,4.4,4.3,4.3,4.33,,4.33,,,,-0.67,-1.21,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0857,1231.53,118.9521,,,,,,,,,,,,,,,
2023-01-28,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,,4.4,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,2.29,4.4,4.3,4.3,4.33,,4.33,,,,-0.7,-1.17,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0867,1227.31,118.9079,,21091.9,,,,,,,,,,,,,
2023-01-31,2.24,4.4,4.31,4.3,4.33,,4.33,,,,-0.69,-1.18,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0858,1231.95,118.991,,,,,,,,,,,,,,,
2023-02-01,2.25,4.4,4.31,4.3,4.33,4.57,4.33,,,,-0.7,-1.27,3.75,4.53,4.79,5.59,4.56,,,2.29,,,,18532.1,,,16879.1,15688.2,4920040.21,,,4.6,227691.0,,,,155086.0,3.6,9846.0,33.16,301.476,304.097,119.401,117.963,255.526,4.2,,289.134,318.127,1.0917,1231.77,118.6396,,,5397388.0,15769.0,500852.0,3030286.0,2414345.0,7.46,7.48,6.97,,519.4096,,,
2023-02-02,2.22,4.65,4.56,4.55,4.58,,4.58,6.09,5.14,,-0.69,-1.26,,,,,,,7.75,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0918,1220.34,118.349,,,,,,,,,,,,,,,
2023-02-03,2.22,4.65,4.55,4.55,4.58,,4.58,,,,-0.77,-1.17,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0825,1229.22,119.5014,,,,,,,,,,,,,,,
2023-02-04,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,2.25,4.65,4.55,4.55,4.58,,4.58,,,,-0.81,-1.08,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0722,1252.61,120.5116,,21163.2,,,,,,,,,,,,,
2023-02-07,2.31,4.65,4.55,4.55,4.58,,4.58,,,,-0.8,-1.04,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0705,1255.53,120.3298,,,,,,,,,,,,,,,
2023-02-08,2.34,4.65,4.55,4.55,4.58,,4.58,,,,-0.82,-1.09,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0734,1260.03,120.139,,,5397022.0,15476.0,495838.0,3033560.0,2418931.0,,,,,519.2498,,,
2023-02-09,2.33,4.65,4.55,4.55,4.57,,4.57,6.12,5.25,,-0.81,-1.1,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0761,1259.67,119.9785,,,,,,,,,,,,,,,
2023-02-10,2.33,4.65,4.55,4.55,4.58,,4.58,,,,-0.76,-1.05,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,1264.15,120.1531,,,,,,,,,,,,,,,
2023-02-11,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,2.31,4.65,4.55,4.55,4.58,,4.58,,,,-0.8,-1.09,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0718,1277.05,120.0145,,21097.3,,,,,,,,,,,,,
2023-02-14,2.31,4.65,4.55,4.55,4.58,,4.58,,,,-0.83,-1.03,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0722,1268.93,119.9601,,,,,,,,,,,,,,,
2023-02-15,2.35,4.65,4.55,4.55,4.58,,4.58,,,,-0.81,-0.98,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0683,1282.16,120.4926,,,5364607.0,15673.0,439703.0,3107419.0,2362504.0,,,,,519.7045,,,
2023-02-16,2.37,4.65,4.55,4.55,4.58,,4.58,6.32,5.51,,-0.76,-0.98,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0684,1284.33,120.5069,,,,,,,,,,,,,,,
2023-02-17,2.36,4.65,4.55,4.55,4.58,,4.58,,,,-0.78,-1.02,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0678,1299.62,120.6023,,,,,,,,,,,,,,,
2023-02-18,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21088.7,,,,,,,,,,,,,
2023-02-21,2.42,4.65,4.55,4.55,4.58,,4.58,,,,-0.72,-0.91,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0657,1295.99,120.678,,,,,,,,,,,,,,,
2023-02-22,2.41,4.65,4.55,4.55,4.58,,4.58,,,,-0.73,-0.91,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0623,1304.31,120.8969,,,5364291.0,15363.0,451307.0,2983553.0,2471357.0,,,,,519.5733,,,
2023-02-23,2.39,4.65,4.55,4.55,4.58,,4.58,6.5,5.76,,-0.78,-0.96,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0583,1296.79,121.141,,,,,,,,,,,,,,,
2023-02-24,2.38,4.65,4.55,4.55,4.58,,4.58,,,,-0.83,-0.91,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0545,1304.59,121.6297,,,,,,,,,,,,,,,
2023-02-25,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,2.36,4.65,4.55,4.55,4.57,,4.57,,,,-0.86,-0.97,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0596,1322.45,121.4656,,21086.1,,,,,,,,,,,,,
2023-02-28,2.43,4.65,4.55,4.55,4.57,,4.57,,,,-0.89,-0.96,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0602,1323.45,121.4062,,,,,,,,,,,,,,,
2023-03-01,2.44,4.65,4.55,4.55,4.58,4.65,4.58,,,,-0.88,-0.89,3.66,4.3,4.86,5.71,4.6,,,2.59,,,,18511.3,,,16968.0,15752.6,4944335.14,,,5.3,225123.0,,,,155171.0,3.5,9572.0,33.28,301.643,305.123,119.553,118.304,253.123,3.6,,280.323,318.276,1.0674,1315.15,120.6971,,,5336147.0,15067.0,351015.0,3027967.0,2500611.0,,,,,518.8659,6.41,,
2023-03-02,2.48,4.65,4.55,4.55,4.57,,4.57,6.65,5.89,,-0.81,-0.83,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0595,1313.96,121.1949,,,,,,,,,,,,,,,
2023-03-03,2.52,4.65,4.55,4.55,4.57,,4.57,,,,-0.89,-0.94,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0616,1300.59,120.8468,,,,,,,,,,,,,,,
2023-03-04,,4.65,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,,4.65,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,2.49,4.65,4.55,4.55,4.57,,4.57,,,,-0.91,-0.95,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0694,1296.14,120.5776,,21133.8,,,,,,,,,,,,,
2023-03-07,2.38,4.65,4.55,4.55,4.57,,4.57,,,,-1.03,-1.07,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0573,1299.7,121.531,,,,,,,,,,,,,,,
2023-03-08,2.32,4.65,4.55,4.55,4.57,,4.57,,,,-1.07,-1.08,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0549,1320.81,121.5222,,,5335948.0,15209.0,311731.0,3003676.0,2560350.0,,,,,518.5579,,,
2023-03-09,2.3,4.65,4.55,4.55,4.57,,4.57,6.73,5.95,,-0.97,-1.12,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0577,1321.58,121.5225,,,,,,,,,,,,,,,
2023-03-10,2.26,4.65,4.55,4.55,4.57,,4.57,,,,-0.9,-1.31,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0659,1324.51,121.2963,,,,,,,,,,,,,,,
2023-03-11,,4.65,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,,4.65,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,2.24,4.65,4.55,4.55,4.58,,4.58,,,,-0.48,-1.32,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0733,1300.46,120.9157,,21130.2,,,,,,,,,,,,,
2023-03-14,2.31,4.65,4.55,4.55,4.58,,4.58,,,,-0.56,-1.24,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0722,1306.13,121.052,,,,,,,,,,,,,,,
2023-03-15,2.29,4.65,4.58,4.55,4.58,,4.58,,,,-0.42,-1.24,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0535,1317.78,122.1149,,,5328927.0,318148.0,277643.0,3444208.0,2423126.0,,,,,518.4795,,,
2023-03-16,2.22,4.65,4.57,4.55,4.58,,4.58,6.6,5.9,,-0.58,-1.18,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0622,1312.13,121.751,,,,,,,,,,,,,,,
2023-03-17,2.1,4.65,4.55,4.55,4.58,,4.58,,,,-0.42,-1.13,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0647,1303.75,121.5923,,,,,,,,,,,,,,,
2023-03-18,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,,4.65,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,2.14,4.65,4.55,4.55,4.58,,4.58,,,,-0.45,-1.34,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0722,1310.69,121.0637,,20992.6,,,,,,,,,,,,,
2023-03-21,2.23,4.65,4.55,4.55,4.58,,4.58,,,,-0.58,-1.19,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0769,1310.65,120.9535,,,,,,,,,,,,,,,
2023-03-22,2.28,4.65,4.55,4.55,4.58,,4.58,,,,-0.48,-1.31,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0792,1307.5,120.6883,,,5328976.0,354191.0,199856.0,3369986.0,2649984.0,,,,,518.1423,,,
2023-03-23,2.19,4.9,4.8,4.8,4.83,,4.83,6.42,5.68,,-0.38,-1.35,,,,,,,8.0,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089,1278.93,119.8174,,,,,,,,,,,,,,,
2023-03-24,2.22,4.9,4.8,4.8,4.83,,4.83,,,,-0.38,-1.36,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0762,1292.57,120.5106,,,,,,,,,,,,,,,
2023-03-25,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,2.24,4.9,4.81,4.8,4.83,,4.83,,,,-0.41,-1.38,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0789,1301.01,120.3239,,20866.7,,,,,,,,,,,,,
2023-03-28,2.31,4.9,4.84,4.8,4.83,,4.83,,,,-0.47,-1.25,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0844,1298.26,119.7987,,,,,,,,,,,,,,,
2023-03-29,2.33,4.9,4.83,4.8,4.83,,4.83,,,,-0.51,-1.23,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0826,1303.38,119.8223,,,5329303.0,342667.0,162758.0,3401800.0,2632542.0,,,,,517.7351,,,
2023-03-30,2.34,4.9,4.82,4.8,4.83,,4.83,6.32,5.56,,-0.55,-1.42,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0899,1298.89,119.5103,,,,,,,,,,,,,,,
2023-03-31,2.32,4.9,4.87,4.8,4.83,,4.83,,,,-0.58,-1.37,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0872,1303.8,119.4611,,,,,,,,,,,,,,,
2023-04-01,,4.9,,,,4.83,4.83,,,,,,3.46,4.02,5.07,5.53,4.47,,,,27453.815,22539.418,22333.112390000002,18638.7,18685.724,20460.371,16983.3,15775.7,4956725.34,121.804,66945.0,5.0,225749.0,2.4,,217000.0,155387.0,3.4,9992.0,33.42,302.858,306.49,119.97,118.715,253.733,4.7,,281.5,318.752,,,,,,,,,,,,,,16.02,,,23723.96,27.5
2023-04-02,,4.9,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,2.29,4.9,4.84,4.8,4.83,,4.83,,,,-0.54,-1.47,,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0891,1316.38,119.4342,,20924.5,,,,,,,,,,,,,
2023-04-04,2.25,4.9,4.83,4.8,4.83,,4.83,,,,-0.49,-1.53,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0951,1315.1,119.2641,,,,,,,,,,,,,,,
2023-04-05,2.23,4.9,4.81,4.8,4.83,,4.83,,,,-0.49,-1.56,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0918,1310.05,119.4068,,,5280287.0,332449.0,140688.0,3381350.0,2599403.0,,,,,517.6466,,,
2023-04-06,2.24,4.9,4.81,4.8,4.83,,4.83,6.28,5.64,,-0.52,-1.61,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0927,1319.1,119.4229,,,,,,,,,,,,,,,
2023-04-07,2.25,4.9,,,4.83,,4.83,,,,-0.58,-1.56,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0913,1319.1,119.4673,,,,,,,,,,,,,,,
