GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
29307.997516483516,23367.342395604395,22956.763406593407,19798.98,19890.65201098901,21645.015395604394,17511.006666666664,16287.333333333334,5070861.273333333,125.42196703296703,68625.75824175825,4.583333333333333,221603.46666666667,3.0813186813186815,80610.0
29311.93378021978,23369.280725274726,22958.207912087913,19802.94,19893.462186813187,21646.047725274722,17510.653333333332,16286.966666666667,5071449.8966666665,125.42843956043956,68629.89010989011,4.566666666666666,221682.73333333334,3.0824175824175826,80610.0
29315.870043956045,23371.219054945057,22959.652417582416,19806.9,19896.272362637363,21647.080054945054,17510.3,16286.6,5072038.52,125.43491208791208,68634.02197802198,4.55,221762.0,3.0835164835164837,80610.0
29319.80630769231,23373.157384615384,22961.096923076922,19810.86,19899.08253846154,21648.112384615382,17509.946666666667,16286.233333333334,5072627.143333334,125.4413846153846,68638.15384615384,4.533333333333333,221841.26666666666,3.0846153846153848,80610.0
29323.74257142857,23375.095714285715,22962.54142857143,19814.82,19901.892714285714,21649.144714285714,17509.593333333334,16285.866666666667,5073215.766666667,125.44785714285715,68642.28571428571,4.516666666666667,221920.53333333333,3.085714285714286,80610.0
29327.678835164836,23377.034043956046,22963.985934065935,19818.78,19904.70289010989,21650.177043956042,17509.239999999998,16285.5,5073804.39,125.45432967032967,68646.41758241758,4.5,221999.8,3.086813186813187,80610.0
29331.6150989011,23378.972373626377,22965.430439560438,19822.739999999998,19907.513065934065,21651.209373626374,17508.886666666665,16285.133333333333,5074393.013333334,125.4608021978022,68650.54945054946,4.483333333333333,222079.06666666668,3.087912087912088,80610.0
29335.551362637365,23380.910703296704,22966.874945054944,19826.7,19910.32324175824,21652.241703296702,17508.533333333333,16284.766666666666,5074981.636666667,125.46727472527472,68654.68131868132,4.466666666666667,222158.33333333334,3.089010989010989,80610.0
29339.487626373626,23382.849032967035,22968.31945054945,19830.66,19913.133417582416,21653.27403296703,17508.18,16284.4,5075570.26,125.47374725274724,68658.81318681319,4.45,222237.6,3.0901098901098902,80610.0
29343.42389010989,23384.787362637366,22969.763956043957,19834.62,19915.94359340659,21654.306362637362,17507.826666666668,16284.033333333333,5076158.883333334,125.48021978021978,68662.94505494506,4.433333333333334,222316.86666666667,3.0912087912087913,80610.0
29347.360153846155,23386.725692307693,22971.208461538463,19838.579999999998,19918.753769230767,21655.33869230769,17507.47333333333,16283.666666666668,5076747.506666667,125.48669230769231,68667.07692307692,4.416666666666666,222396.13333333333,3.0923076923076924,80610.0
29351.29641758242,23388.664021978024,22972.652967032966,19842.54,19921.563945054946,21656.371021978022,17507.12,16283.300000000001,5077336.13,125.49316483516483,68671.20879120879,4.3999999999999995,222475.4,3.0934065934065935,80610.0
29355.23268131868,23390.602351648355,22974.097472527472,19846.5,19924.37412087912,21657.40335164835,17506.766666666666,16282.933333333334,5077924.753333334,125.49963736263736,68675.34065934065,4.383333333333333,222554.66666666666,3.0945054945054946,80610.0
29359.168945054946,23392.540681318682,22975.541978021978,19850.46,19927.184296703297,21658.43568131868,17506.413333333334,16282.566666666668,5078513.376666667,125.50610989010988,68679.47252747252,4.366666666666666,222633.93333333332,3.0956043956043957,80610.0
29363.10520879121,23394.479010989013,22976.986483516484,19854.42,19929.994472527473,21659.46801098901,17506.06,16282.2,5079102.0,125.51258241758241,68683.6043956044,4.35,222713.2,3.096703296703297,80610.0
29367.041472527475,23396.417340659344,22978.430989010987,19858.38,19932.80464835165,21660.50034065934,17505.706666666665,16281.833333333334,5079690.623333333,125.51905494505495,68687.73626373627,4.333333333333333,222792.46666666667,3.097802197802198,80610.0
29370.977736263736,23398.35567032967,22979.875494505493,19862.34,19935.614824175824,21661.53267032967,17505.353333333333,16281.466666666667,5080279.246666667,125.52552747252747,68691.86813186813,4.316666666666666,222871.73333333334,3.098901098901099,80610.0
29374.914,23400.294,22981.32,19866.3,19938.425,21662.565,17505.0,16281.1,5080867.87,125.532,68696.0,4.3,222951.0,3.1,80610.0
29378.70693478261,23401.83807608696,22982.755,19867.548387096773,19941.870978260868,21665.06979347826,17504.664516129033,16281.03870967742,5081138.416451613,125.5398804347826,68699.36956521739,4.296774193548387,222921.87096774194,3.092391304347826,80610.0
29382.499869565218,23403.382152173916,22984.19,19868.796774193546,19945.31695652174,21667.57458695652,17504.329032258065,16280.977419354838,5081408.962903226,125.54776086956521,68702.73913043478,4.293548387096774,222892.74193548388,3.0847826086956522,80610.0
29386.292804347828,23404.926228260872,22985.625,19870.045161290323,19948.762934782608,21670.07938043478,17503.993548387098,16280.916129032259,5081679.509354839,125.55564130434782,68706.10869565218,4.290322580645161,222863.61290322582,3.0771739130434783,80610.0
29390.085739130434,23406.47030434783,22987.06,19871.293548387097,19952.208913043476,21672.58417391304,17503.65806451613,16280.854838709678,5081950.0558064515,125.56352173913044,68709.47826086957,4.287096774193548,222834.48387096773,3.0695652173913044,80610.0
29393.878673913045,23408.014380434783,22988.495,19872.54193548387,19955.654891304348,21675.088967391304,17503.322580645163,16280.793548387097,5082220.602258065,125.57140217391304,68712.84782608696,4.283870967741936,222805.35483870967,3.0619565217391305,80610.0
29397.67160869565,23409.55845652174,22989.93,19873.790322580644,19959.100869565216,21677.593760869564,17502.98709677419,16280.732258064516,5082491.148709677,125.57928260869565,68716.21739130435,4.280645161290322,222776.2258064516,3.0543478260869565,80610.0
29401.46454347826,23411.102532608696,22991.364999999998,19875.038709677418,19962.54684782609,21680.098554347824,17502.651612903224,16280.670967741937,5082761.6951612905,125.58716304347826,68719.58695652174,4.27741935483871,222747.09677419355,3.0467391304347826,80610.0
29405.25747826087,23412.646608695653,22992.8,19876.287096774195,19965.992826086956,21682.603347826087,17502.316129032257,16280.609677419356,5083032.241612903,125.59504347826086,68722.95652173914,4.274193548387097,222717.96774193548,3.0391304347826087,80610.0
29409.05041304348,23414.19068478261,22994.235,19877.535483870968,19969.438804347825,21685.108141304347,17501.98064516129,16280.548387096775,5083302.788064516,125.60292391304347,68726.32608695653,4.2709677419354835,222688.83870967742,3.0315217391304348,80610.0
29412.84334782609,23415.734760869567,22995.67,19878.78387096774,19972.884782608697,21687.612934782606,17501.645161290322,16280.487096774194,5083573.3345161285,125.61080434782609,68729.69565217392,4.267741935483871,222659.70967741936,3.023913043478261,80610.0
29416.636282608695,23417.278836956524,22997.105,19880.032258064515,19976.330760869565,21690.11772826087,17501.309677419355,16280.425806451613,5083843.880967742,125.6186847826087,68733.06521739131,4.264516129032258,222630.5806451613,3.016304347826087,80610.0
29420.429217391305,23418.82291304348,22998.54,19881.28064516129,19979.776739130433,21692.62252173913,17500.974193548387,16280.364516129033,5084114.427419355,125.6265652173913,68736.43478260869,4.2612903225806456,222601.4516129032,3.008695652173913,80610.0
29424.222152173912,23420.366989130434,22999.975,19882.529032258066,19983.222717391305,21695.12731521739,17500.63870967742,16280.303225806452,5084384.9738709675,125.63444565217391,68739.80434782608,4.258064516129032,222572.32258064515,3.001086956521739,80610.0
29428.015086956522,23421.91106521739,23001.41,19883.77741935484,19986.668695652173,21697.632108695652,17500.303225806452,16280.241935483871,5084655.520322581,125.64232608695652,68743.17391304347,4.254838709677419,222543.1935483871,2.993478260869565,80610.0
29431.808021739133,23423.45514130435,23002.845,19885.025806451613,19990.11467391304,21700.136902173912,17499.967741935485,16280.18064516129,5084926.066774193,125.65020652173912,68746.54347826086,4.251612903225807,222514.06451612903,2.985869565217391,80610.0
29435.60095652174,23424.999217391305,23004.28,19886.274193548386,19993.560652173914,21702.64169565217,17499.632258064514,16280.119354838711,5085196.6132258065,125.65808695652174,68749.91304347826,4.248387096774193,222484.93548387097,2.9782608695652173,80610.0
29439.39389130435,23426.543293478262,23005.715,19887.52258064516,19997.006630434782,21705.146489130435,17499.296774193546,16280.05806451613,5085467.159677419,125.66596739130435,68753.28260869565,4.245161290322581,222455.8064516129,2.9706521739130434,80610.0
29443.186826086956,23428.08736956522,23007.15,19888.770967741933,20000.45260869565,21707.651282608695,17498.96129032258,16279.996774193549,5085737.706129032,125.67384782608696,68756.65217391304,4.241935483870968,222426.67741935485,2.9630434782608694,80610.0
29446.979760869566,23429.631445652176,23008.585,19890.01935483871,20003.898586956522,21710.156076086954,17498.62580645161,16279.935483870968,5086008.252580645,125.68172826086956,68760.02173913043,4.2387096774193544,222397.5483870968,2.9554347826086955,80610.0
29450.772695652176,23431.175521739133,23010.02,19891.267741935484,20007.34456521739,21712.660869565218,17498.290322580644,16279.874193548389,5086278.799032258,125.68960869565217,68763.39130434782,4.235483870967742,222368.4193548387,2.9478260869565216,80610.0
29454.565630434783,23432.719597826086,23011.454999999998,19892.516129032258,20010.790543478262,21715.165663043477,17497.954838709677,16279.812903225808,5086549.345483871,125.69748913043478,68766.76086956522,4.232258064516129,222339.29032258064,2.9402173913043477,80610.0
29458.358565217393,23434.263673913043,23012.89,19893.76451612903,20014.23652173913,21717.670456521737,17497.61935483871,16279.751612903226,5086819.891935484,125.7053695652174,68770.13043478261,4.2290322580645165,222310.16129032258,2.932608695652174,80610.0
29462.1515,23435.80775,23014.325,19895.012903225805,20017.6825,21720.17525,17497.28387096774,16279.690322580645,5087090.438387097,125.71325,68773.5,4.225806451612903,222281.03225806452,2.925,80610.0
29465.94443478261,23437.351826086957,23015.76,19896.26129032258,20021.12847826087,21722.68004347826,17496.948387096774,16279.629032258064,5087360.984838709,125.72113043478261,68776.86956521739,4.22258064516129,222251.90322580645,2.9173913043478263,80610.0
29469.737369565217,23438.895902173914,23017.195,19897.509677419355,20024.57445652174,21725.18483695652,17496.612903225807,16279.567741935485,5087631.531290323,125.72901086956522,68780.23913043478,4.219354838709678,222222.7741935484,2.9097826086956524,80610.0
29473.530304347827,23440.43997826087,23018.63,19898.75806451613,20028.020434782607,21727.689630434783,17496.277419354836,16279.506451612904,5087902.077741935,125.73689130434782,68783.60869565218,4.216129032258064,222193.64516129033,2.9021739130434785,80610.0
29477.323239130437,23441.984054347828,23020.065,19900.006451612902,20031.46641304348,21730.194423913043,17495.94193548387,16279.445161290323,5088172.624193548,125.74477173913043,68786.97826086957,4.212903225806452,222164.51612903227,2.8945652173913046,80610.0
29481.116173913044,23443.528130434785,23021.5,19901.254838709676,20034.912391304348,21732.699217391302,17495.6064516129,16279.383870967742,5088443.170645161,125.75265217391305,68790.34782608696,4.209677419354839,222135.38709677418,2.8869565217391306,80610.0
29484.909108695654,23445.07220652174,23022.935,19902.503225806453,20038.358369565216,21735.204010869566,17495.270967741933,16279.322580645163,5088713.717096774,125.76053260869566,68793.71739130435,4.206451612903226,222106.25806451612,2.8793478260869567,80610.0
29488.70204347826,23446.616282608695,23024.37,19903.751612903226,20041.804347826088,21737.708804347825,17494.935483870966,16279.261290322582,5088984.263548386,125.76841304347826,68797.08695652174,4.203225806451613,222077.12903225806,2.871739130434783,80610.0
29492.49497826087,23448.16035869565,23025.805,19905.0,20045.250326086956,21740.213597826085,17494.6,16279.2,5089254.81,125.77629347826087,68800.45652173914,4.2,222048.0,2.864130434782609,80610.0
29496.287913043478,23449.70443478261,23027.24,19909.48709677419,20048.696304347824,21742.71839130435,17495.4064516129,16279.325806451614,5089392.166129032,125.78417391304347,68803.82608695653,4.187096774193549,222088.5483870968,2.856521739130435,80610.0
29500.080847826088,23451.248510869566,23028.675,19913.974193548387,20052.142282608696,21745.223184782608,17496.212903225805,16279.451612903227,5089529.522258064,125.79205434782608,68807.19565217392,4.174193548387097,222129.09677419355,2.848913043478261,80610.0
29503.873782608698,23452.792586956522,23030.11,19918.46129032258,20055.588260869565,21747.727978260868,17497.019354838707,16279.577419354839,5089666.878387096,125.7999347826087,68810.56521739131,4.161290322580645,222169.64516129033,2.841304347826087,80610.0
29507.666717391305,23454.33666304348,23031.545,19922.948387096774,20059.034239130437,21750.23277173913,17497.825806451612,16279.703225806452,5089804.234516129,125.80781521739131,68813.93478260869,4.148387096774194,222210.1935483871,2.833695652173913,80610.0
29511.459652173915,23455.880739130436,23032.98,19927.435483870966,20062.480217391305,21752.73756521739,17498.632258064514,16279.829032258065,5089941.5906451605,125.81569565217391,68817.30434782608,4.135483870967742,222250.74193548388,2.8260869565217392,80610.0
29515.25258695652,23457.424815217393,23034.415,19931.92258064516,20065.926195652173,21755.24235869565,17499.43870967742,16279.954838709678,5090078.946774193,125.82357608695652,68820.67391304347,4.122580645161291,222291.29032258064,2.8184782608695653,80610.0
29519.04552173913,23458.968891304346,23035.85,19936.409677419353,20069.372173913045,21757.747152173913,17500.24516129032,16280.080645161292,5090216.302903226,125.83145652173913,68824.04347826086,4.109677419354838,222331.83870967742,2.8108695652173914,80610.0
29522.83845652174,23460.512967391303,23037.285,19940.89677419355,20072.818152173913,21760.251945652173,17501.051612903226,16280.206451612903,5090353.659032257,125.83933695652173,68827.41304347826,4.096774193548387,222372.38709677418,2.8032608695652175,80610.0
29526.63139130435,23462.05704347826,23038.72,19945.38387096774,20076.26413043478,21762.756739130433,17501.858064516127,16280.332258064516,5090491.01516129,125.84721739130435,68830.78260869565,4.083870967741936,222412.93548387097,2.7956521739130435,80610.0
29530.42432608696,23463.601119565217,23040.155,19949.870967741936,20079.710108695654,21765.261532608696,17502.664516129033,16280.45806451613,5090628.371290322,125.85509782608696,68834.15217391304,4.070967741935484,222453.48387096773,2.7880434782608696,80610.0
29534.217260869566,23465.145195652174,23041.59,19954.358064516127,20083.156086956522,21767.766326086956,17503.470967741934,16280.583870967743,5090765.727419354,125.86297826086957,68837.52173913043,4.058064516129033,222494.03225806452,2.7804347826086957,80610.0
29538.010195652176,23466.68927173913,23043.025,19958.845161290323,20086.60206521739,21770.271119565215,17504.277419354836,16280.709677419356,5090903.083548387,125.87085869565217,68840.89130434782,4.04516129032258,222534.5806451613,2.7728260869565218,80610.0
29541.803130434782,23468.233347826088,23044.46,19963.332258064514,20090.048043478262,21772.77591304348,17505.08387096774,16280.835483870967,5091040.439677419,125.87873913043478,68844.26086956522,4.032258064516129,222575.12903225806,2.765217391304348,80610.0
29545.596065217393,23469.777423913045,23045.895,19967.81935483871,20093.49402173913,21775.28070652174,17505.890322580643,16280.96129032258,5091177.795806451,125.88661956521739,68847.63043478261,4.019354838709678,222615.67741935485,2.757608695652174,80610.0
29549.389000000003,23471.3215,23047.33,19972.3064516129,20096.940000000002,21777.785499999998,17506.696774193548,16281.087096774194,5091315.151935483,125.8945,68851.0,4.006451612903226,222656.2258064516,2.75,80610.0
29553.18193478261,23472.865576086955,23048.765,19976.793548387097,20100.38597826087,21780.29029347826,17507.50322580645,16281.212903225807,5091452.508064516,125.90238043478261,68854.36956521739,3.9935483870967743,222696.7741935484,2.742391304347826,80610.0
29556.97486956522,23474.409652173912,23050.2,19981.28064516129,20103.83195652174,21782.79508695652,17508.309677419355,16281.33870967742,5091589.864193548,125.91026086956522,68857.73913043478,3.9806451612903224,222737.32258064515,2.734782608695652,80610.0
29560.767804347826,23475.95372826087,23051.635,19985.767741935484,20107.27793478261,21785.299880434784,17509.116129032256,16281.464516129034,5091727.22032258,125.91814130434783,68861.10869565218,3.967741935483871,222777.87096774194,2.7271739130434782,80610.0
29564.560739130437,23477.497804347826,23053.07,19990.254838709676,20110.72391304348,21787.804673913044,17509.92258064516,16281.590322580645,5091864.576451613,125.92602173913043,68864.47826086957,3.954838709677419,222818.4193548387,2.7195652173913043,80610.0
29568.353673913043,23479.041880434783,23054.505,19994.74193548387,20114.169891304347,21790.309467391304,17510.729032258063,16281.716129032258,5092001.932580645,125.93390217391304,68867.84782608696,3.9419354838709677,222858.96774193548,2.7119565217391304,80610.0
29572.146608695653,23480.58595652174,23055.94,19999.229032258063,20117.61586956522,21792.814260869567,17511.535483870965,16281.841935483872,5092139.288709677,125.94178260869565,68871.21739130435,3.929032258064516,222899.51612903227,2.7043478260869565,80610.0
29575.939543478264,23482.130032608697,23057.375,20003.71612903226,20121.061847826088,21795.319054347827,17512.34193548387,16281.967741935485,5092276.644838709,125.94966304347827,68874.58695652174,3.9161290322580644,222940.06451612903,2.6967391304347825,80610.0
29579.73247826087,23483.674108695654,23058.81,20008.20322580645,20124.507826086956,21797.823847826086,17513.14838709677,16282.093548387098,5092414.000967742,125.95754347826087,68877.95652173914,3.903225806451613,222980.61290322582,2.6891304347826086,80610.0
29583.52541304348,23485.218184782607,23060.245,20012.690322580645,20127.953804347828,21800.32864130435,17513.954838709677,16282.21935483871,5092551.357096774,125.96542391304348,68881.32608695653,3.890322580645161,223021.16129032258,2.6815217391304347,80610.0
29587.318347826087,23486.762260869564,23061.68,20017.177419354837,20131.399782608696,21802.83343478261,17514.761290322578,16282.345161290323,5092688.713225806,125.97330434782609,68884.69565217392,3.8774193548387097,223061.70967741936,2.6739130434782608,80610.0
29591.111282608697,23488.30633695652,23063.115,20021.664516129033,20134.845760869564,21805.33822826087,17515.567741935483,16282.470967741936,5092826.069354839,125.9811847826087,68888.06521739131,3.864516129032258,223102.25806451612,2.666304347826087,80610.0
29594.904217391304,23489.850413043478,23064.55,20026.151612903224,20138.291739130436,21807.843021739132,17516.374193548385,16282.59677419355,5092963.42548387,125.9890652173913,68891.43478260869,3.8516129032258064,223142.8064516129,2.658695652173913,80610.0
29598.697152173914,23491.394489130435,23065.985,20030.63870967742,20141.737717391305,21810.347815217392,17517.18064516129,16282.722580645162,5093100.781612903,125.99694565217392,68894.80434782608,3.8387096774193545,223183.35483870967,2.651086956521739,80610.0
29602.490086956524,23492.93856521739,23067.42,20035.12580645161,20145.183695652177,21812.85260869565,17517.98709677419,16282.848387096774,5093238.137741935,126.00482608695653,68898.17391304347,3.825806451612903,223223.90322580645,2.643478260869565,80610.0
29606.28302173913,23494.48264130435,23068.855,20039.612903225807,20148.629673913045,21815.357402173915,17518.793548387097,16282.974193548387,5093375.493870967,126.01270652173913,68901.54347826086,3.8129032258064512,223264.4516129032,2.635869565217391,80610.0
29610.07595652174,23496.026717391305,23070.29,20044.1,20152.075652173913,21817.862195652175,17519.6,16283.1,5093512.85,126.02058695652174,68904.91304347826,3.8,223305.0,2.628260869565217,80610.0
29613.868891304348,23497.57079347826,23071.725,20046.736666666664,20155.521630434785,21820.366989130434,17521.23,16284.856666666667,5093877.032333333,126.02846739130435,68908.28260869565,3.8066666666666666,223336.1,2.6206521739130433,80610.0
29617.661826086958,23499.114869565215,23073.16,20049.373333333333,20158.967608695653,21822.871782608698,17522.859999999997,16286.613333333333,5094241.214666666,126.03634782608695,68911.65217391304,3.813333333333333,223367.2,2.6130434782608694,80610.0
29621.454760869565,23500.658945652172,23074.595,20052.01,20162.41358695652,21825.376576086957,17524.489999999998,16288.37,5094605.397,126.04422826086957,68915.02173913043,3.82,223398.3,2.6054347826086954,80610.0
29625.247695652175,23502.20302173913,23076.03,20054.646666666664,20165.859565217394,21827.881369565217,17526.12,16290.126666666667,5094969.579333333,126.05210869565218,68918.39130434782,3.8266666666666667,223429.4,2.5978260869565215,80610.0
29629.040630434785,23503.747097826086,23077.465,20057.283333333333,20169.305543478262,21830.38616304348,17527.75,16291.883333333333,5095333.761666667,126.05998913043479,68921.76086956522,3.833333333333333,223460.5,2.590217391304348,80610.0
29632.833565217392,23505.291173913043,23078.9,20059.92,20172.75152173913,21832.89095652174,17529.379999999997,16293.64,5095697.944,126.06786956521739,68925.13043478261,3.84,223491.6,2.5826086956521737,80610.0
29636.626500000002,23506.83525,23080.335,20062.556666666667,20176.197500000002,21835.39575,17531.01,16295.396666666667,5096062.126333334,126.07575,68928.5,3.8466666666666667,223522.7,2.575,80610.0
29640.41943478261,23508.379326086957,23081.77,20065.193333333333,20179.64347826087,21837.900543478263,17532.64,16297.153333333334,5096426.308666666,126.0836304347826,68931.86956521739,3.853333333333333,223553.8,2.567391304347826,80610.0
29644.21236956522,23509.923402173914,23083.205,20067.829999999998,20183.08945652174,21840.405336956523,17534.27,16298.91,5096790.490999999,126.09151086956523,68935.23913043478,3.86,223584.9,2.5597826086956523,80610.0
29648.005304347826,23511.467478260867,23084.64,20070.466666666667,20186.53543478261,21842.910130434782,17535.899999999998,16300.666666666666,5097154.673333333,126.09939130434783,68938.60869565218,3.8666666666666667,223616.0,2.552173913043478,80610.0
29651.798239130436,23513.011554347824,23086.075,20073.103333333333,20189.98141304348,21845.414923913046,17537.53,16302.423333333334,5097518.855666666,126.10727173913044,68941.97826086957,3.873333333333333,223647.1,2.5445652173913045,80610.0
29655.591173913046,23514.55563043478,23087.51,20075.739999999998,20193.42739130435,21847.919717391305,17539.16,16304.18,5097883.038,126.11515217391305,68945.34782608696,3.88,223678.2,2.53695652173913,80610.0
29659.384108695653,23516.099706521738,23088.945,20078.376666666667,20196.87336956522,21850.424510869565,17540.79,16305.936666666666,5098247.220333333,126.12303260869565,68948.71739130435,3.8866666666666667,223709.3,2.5293478260869566,80610.0
29663.177043478263,23517.643782608695,23090.38,20081.013333333332,20200.319347826087,21852.92930434783,17542.42,16307.693333333333,5098611.402666667,126.13091304347826,68952.08695652174,3.893333333333333,223740.4,2.5217391304347827,80610.0
29666.96997826087,23519.18785869565,23091.815,20083.65,20203.76532608696,21855.434097826088,17544.05,16309.45,5098975.585,126.13879347826088,68955.45652173914,3.9,223771.5,2.514130434782609,80610.0
29670.76291304348,23520.73193478261,23093.25,20086.286666666667,20207.211304347828,21857.938891304348,17545.68,16311.206666666667,5099339.767333333,126.14667391304349,68958.82608695653,3.9066666666666667,223802.6,2.506521739130435,80610.0
29674.55584782609,23522.276010869566,23094.685,20088.923333333332,20210.657282608696,21860.44368478261,17547.309999999998,16312.963333333333,5099703.949666667,126.15455434782609,68962.19565217392,3.913333333333333,223833.7,2.498913043478261,80610.0
29678.348782608697,23523.82008695652,23096.12,20091.56,20214.103260869568,21862.94847826087,17548.94,16314.72,5100068.132,126.1624347826087,68965.56521739131,3.92,223864.8,2.491304347826087,80610.0
29682.141717391307,23525.364163043476,23097.555,20094.196666666667,20217.549239130436,21865.45327173913,17550.57,16316.476666666666,5100432.314333334,126.1703152173913,68968.93478260869,3.9266666666666667,223895.9,2.483695652173913,80610.0
29685.934652173913,23526.908239130433,23098.99,20096.833333333332,20220.995217391304,21867.958065217394,17552.2,16318.233333333334,5100796.496666667,126.17819565217391,68972.30434782608,3.933333333333333,223927.0,2.476086956521739,80610.0
29689.727586956524,23528.45231521739,23100.425,20099.47,20224.441195652176,21870.462858695653,17553.829999999998,16319.99,5101160.6790000005,126.18607608695653,68975.67391304347,3.94,223958.1,2.4684782608695652,80610.0
29693.52052173913,23529.996391304347,23101.86,20102.106666666667,20227.887173913045,21872.967652173913,17555.46,16321.746666666666,5101524.861333334,126.19395652173914,68979.04347826086,3.9466666666666668,223989.2,2.4608695652173913,80610.0
29697.31345652174,23531.540467391304,23103.295000000002,20104.743333333332,20231.333152173913,21875.472445652176,17557.09,16323.503333333332,5101889.043666666,126.20183695652175,68982.41304347826,3.953333333333333,224020.3,2.4532608695652174,80610.0
29701.10639130435,23533.08454347826,23104.73,20107.38,20234.779130434785,21877.977239130436,17558.72,16325.26,5102253.226,126.20971739130435,68985.78260869565,3.96,224051.4,2.4456521739130435,80610.0
29704.899326086957,23534.628619565217,23106.165,20110.016666666666,20238.225108695653,21880.482032608696,17560.35,16327.016666666666,5102617.408333333,126.21759782608696,68989.15217391304,3.966666666666667,224082.5,2.4380434782608695,80610.0
29708.692260869568,23536.17269565217,23107.6,20112.653333333335,20241.671086956525,21882.98682608696,17561.98,16328.773333333333,5102981.590666667,126.22547826086956,68992.52173913043,3.973333333333333,224113.6,2.4304347826086956,80610.0
29712.485195652174,23537.716771739128,23109.035,20115.29,20245.117065217393,21885.49161956522,17563.61,16330.529999999999,5103345.773,126.23335869565219,68995.89130434782,3.98,224144.7,2.4228260869565217,80610.0
29716.278130434785,23539.260847826085,23110.47,20117.926666666666,20248.56304347826,21887.99641304348,17565.24,16332.286666666667,5103709.955333333,126.24123913043479,68999.26086956522,3.986666666666667,224175.8,2.4152173913043478,80610.0
29720.07106521739,23540.80492391304,23111.905,20120.563333333335,20252.009021739133,21890.50120652174,17566.87,16334.043333333333,5104074.137666667,126.2491195652174,69002.63043478261,3.993333333333333,224206.9,2.407608695652174,80610.0
29723.864,23542.349,23113.34,20123.2,20255.455,21893.006,17568.5,16335.8,5104438.32,126.257,69006.0,4.0,224238.0,2.4,80610.0
29723.864,23542.349,23114.751739130435,20126.809677419355,20255.455,21893.006,17569.270967741937,16337.12258064516,5104258.525806452,126.257,69006.0,3.990322580645161,224263.96774193548,2.4,80610.0
29723.864,23542.349,23116.16347826087,20130.419354838712,20255.455,21893.006,17570.04193548387,16338.445161290321,5104078.731612903,126.257,69006.0,3.9806451612903224,224289.93548387097,2.4,80610.0
29723.864,23542.349,23117.575217391306,20134.029032258066,20255.455,21893.006,17570.812903225808,16339.767741935482,5103898.937419355,126.257,69006.0,3.970967741935484,224315.90322580645,2.4,80610.0
29723.864,23542.349,23118.986956521738,20137.63870967742,20255.455,21893.006,17571.58387096774,16341.090322580645,5103719.143225807,126.257,69006.0,3.9612903225806453,224341.87096774194,2.4,80610.0
29723.864,23542.349,23120.398695652173,20141.248387096774,20255.455,21893.006,17572.354838709678,16342.412903225806,5103539.349032259,126.257,69006.0,3.9516129032258065,224367.83870967742,2.4,80610.0
29723.864,23542.349,23121.81043478261,20144.85806451613,20255.455,21893.006,17573.12580645161,16343.735483870967,5103359.5548387095,126.257,69006.0,3.9419354838709677,224393.8064516129,2.4,80610.0
29723.864,23542.349,23123.222173913044,20148.467741935485,20255.455,21893.006,17573.89677419355,16345.058064516128,5103179.760645161,126.257,69006.0,3.932258064516129,224419.7741935484,2.4,80610.0
29723.864,23542.349,23124.63391304348,20152.07741935484,20255.455,21893.006,17574.667741935486,16346.380645161289,5102999.966451613,126.257,69006.0,3.9225806451612906,224445.74193548388,2.4,80610.0
29723.864,23542.349,23126.045652173914,20155.687096774192,20255.455,21893.006,17575.43870967742,16347.70322580645,5102820.172258065,126.257,69006.0,3.912903225806452,224471.70967741936,2.4,80610.0
29723.864,23542.349,23127.45739130435,20159.29677419355,20255.455,21893.006,17576.209677419356,16349.025806451613,5102640.378064516,126.257,69006.0,3.903225806451613,224497.67741935485,2.4,80610.0
29723.864,23542.349,23128.86913043478,20162.906451612904,20255.455,21893.006,17576.98064516129,16350.348387096774,5102460.583870968,126.257,69006.0,3.893548387096774,224523.64516129033,2.4,80610.0
29723.864,23542.349,23130.280869565217,20166.516129032258,20255.455,21893.006,17577.751612903226,16351.670967741935,5102280.78967742,126.257,69006.0,3.8838709677419354,224549.61290322582,2.4,80610.0
29723.864,23542.349,23131.692608695652,20170.12580645161,20255.455,21893.006,17578.522580645164,16352.993548387096,5102100.995483872,126.257,69006.0,3.874193548387097,224575.5806451613,2.4,80610.0
29723.864,23542.349,23133.104347826087,20173.73548387097,20255.455,21893.006,17579.293548387097,16354.316129032257,5101921.2012903225,126.257,69006.0,3.8645161290322583,224601.5483870968,2.4,80610.0
29723.864,23542.349,23134.516086956522,20177.345161290323,20255.455,21893.006,17580.064516129034,16355.638709677418,5101741.407096774,126.257,69006.0,3.8548387096774195,224627.51612903227,2.4,80610.0
29723.864,23542.349,23135.927826086958,20180.954838709677,20255.455,21893.006,17580.835483870967,16356.96129032258,5101561.612903226,126.257,69006.0,3.8451612903225807,224653.48387096773,2.4,80610.0
29723.864,23542.349,23137.339565217393,20184.56451612903,20255.455,21893.006,17581.606451612904,16358.283870967742,5101381.818709678,126.257,69006.0,3.835483870967742,224679.4516129032,2.4,80610.0
29723.864,23542.349,23138.751304347825,20188.174193548388,20255.455,21893.006,17582.377419354838,16359.606451612903,5101202.024516129,126.257,69006.0,3.8258064516129036,224705.4193548387,2.4,80610.0
